Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
ZBZSDZXMFOCFTN-NDKGDYFDNA-N,46230046,3356,A,5.70333,pubchem,458100,9606,HTR2A,2099,O=C1NC2N(CCNC2)C3=C1C=CC=C3
BGMDLAIZBKXVQQ-SECBINFHNA-N,CHEMBL348285,3356,A,6.25,chembl20,2449,9606,HTR2A,2099,N12C=NC3=C1C(=CC=C3)C[C@H](C2)NC
BGMZUEKZENQUJY-SSDOTTSWNA-N,CHEMBL134519,3356,A,9.19,chembl20,329319,9606,HTR2A,2099,C1(=C(C=C(C(=C1)OC)I)OC)C[C@H](N)C
ASFUPMRJBHSLTR-LURJTMIENA-N,CHEMBL256420,3356,A,7.96,chembl20,472647,9606,HTR2A,2099,C=1(C=C2C=NN(C2=CC1Cl)C[C@@H](N)C)Cl
AUTKMGMMFJXIDV-UHFFFAOYNA-N,10354158,3356,A,7.49485,pubchem,454689,9606,HTR2A,2099,NCCCC1C=2C(CC=3C1=CC=CC3)=CC=CC2
AUEGWMBCKGVNGW-SNVBAGLBNA-N,CHEMBL2397881,3356,A,6.49,chembl20,968357,9606,HTR2A,2099,C=1C=CC2=C(C1)C[C@H]3N(C2=O)CCNC3
CCGPJPFGXFZHAJ-UHFFFAOYNA-N,CHEMBL25800,3356,A,8.09,chembl20,2310,9606,HTR2A,2099,C=1(C=2C(=CC=C3C2CCCO3)N(C1)C)CCN
ADJFMCUPDBBCOE-UHFFFAOYNA-N,CHEMBL488241,3356,A,7.18,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C(=C2)C)C)=CC1)CNC
BPPGPYJBCVXILI-UHFFFAOYNA-N,CHEMBL364005,3356,A,6.62,chembl20,321342,9606,HTR2A,2099,C1(=C(NC=2C1=CC(=CC2)Cl)C)C3=CCNCC3
BKPWVASNNXQERU-UHFFFAOYNA-N,CHEMBL46788,3356,A,6.15,chembl20,2455,9606,HTR2A,2099,C1=2C3=C(C=CC=C3)CC(C1=CC=CC2)CN
CEQIGJXBXWLXPJ-UHFFFAOYNA-N,CHEMBL330058,3356,A,5.6,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCC3)C4=C1C(=CC(C)=C4)CNCC2
CJMKQMOGWDZRAX-UHFFFAOYNA-N,CHEMBL314832,3356,A,6.7,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCCC3)C4=C1C(CNCC2)=CC=C4
DARASKZDQXPLRX-UHFFFAOYNA-N,CHEMBL40815,3356,A,8.52,chembl20,2312,9606,HTR2A,2099,C=1(C=2C=3C(=CC=CC3)C=CC2NC1)CC(N)C
CURUTKGFNZGFSE-UHFFFAOYNA-N,CHEMBL1123,3356,A,7.16,chembl20,774690,9606,HTR2A,2099,C1(C(=O)OCCN(CC)CC)(C2CCCCC2)CCCCC1
CWJOBEOKOYQOQU-YHMJCDSINA-N,46230094,3356,A,6.40121,pubchem,458100,9606,HTR2A,2099,ClC=1C=C2C(N3C(NC2=O)CNCC3)=CC1
AKEGHAUFMKCWGX-UHFFFAOYNA-N,119812,3356,A,5.82449,pubchem,454689,9606,HTR2A,2099,N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)C
AJKHCYJJCNCJBK-MWLCHTKSNA-N,44572805,3356,A,6.21254,pubchem,418828,9606,HTR2A,2099,O(C=1C=C([C@@H]2[C@H](C2)CN)C=CC1)C
BMWZKXDXLODUFV-MUWHJKNJNA-N,44573013,3356,A,6.26201,pubchem,418828,9606,HTR2A,2099,FC1=C([C@@H]2[C@H](C2)CN)C=CC(F)=C1
FXMWUTGUCAKGQL-SSDOTTSWNA-N,CHEMBL69700,3356,A,9.54,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)C[C@H](N)C
FXMWUTGUCAKGQL-ZETCQYMHNA-N,CHEMBL468880,3356,A,8.72,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)C[C@@H](N)C
DMNQQBQWVGBRRM-YGPBECBDNA-N,CHEMBL312222,3356,A,7.34,chembl20,2293,9606,HTR2A,2099,C1(=C2N(CCNCC2)C=3C1=CC=CC3)C(=O)N
GKCBAIGFKIBETG-UHFFFAOYNA-N,CHEMBL698,3356,A,6.01,chembl20,774690,9606,HTR2A,2099,C(C=1C=CC(=CC1)NCCCC)(=O)OCCN(C)C
GIKPTWKWYXCBEC-UHFFFAOYNA-N,CHEMBL149024,3356,A,10.4,chembl20,2287,9606,HTR2A,2099,C=1(C2=C(C(=C3C1OC=C3)CC(N)C)OC=C2)Br
DKDJLMIWEAGOPW-UHFFFAOYNA-N,CHEMBL353998,3356,A,6.02,chembl20,2307,9606,HTR2A,2099,N12C(=C(CCN)C3=C1C(=CC(F)=C3)CCC2C)C
FEOKYCHGJRHIDE-UHFFFAOYNA-N,CHEMBL89738,3356,A,7.44,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCCCC3)C4=C1C(CNCC2)=CC=C4
BKZVRYQHIBSITO-UHFFFAOYNA-N,CHEMBL46619,3356,A,5.38,chembl20,2455,9606,HTR2A,2099,C1(C=2C(C=CC3=C1C=CC=C3)=CC=CC2)CN
HVBAGGJDXDXSAY-UHFFFAOYNA-N,CHEMBL1084132,3356,A,5.6,chembl20,614257,9606,HTR2A,2099,C1N(CN(CC2CCCCN2)C1)C=3C=CC=CC3
HVGOEFOHXQIZBF-YHMJCDSINA-N,CHEMBL605402,3356,A,6.48,chembl20,609158,9606,HTR2A,2099,C1=CC2=C(C(NC3N2CCNC3)=O)C(=C1)Cl
HWBGCKUNZQBLGD-YAQRNVERNA-N,CHEMBL590483,3356,A,6.89,chembl20,609159,9606,HTR2A,2099,C1=CC2=C(C(=C1)Cl)C(NC3N2CCNCC3)=O
CPLHAFLWFOQFKD-UHFFFAOYNA-N,CHEMBL453879,3356,A,7.22,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)F)Cl)=CC1Cl)CNC
CHMOSHFVZGKONH-UHFFFAOYNA-N,CHEMBL39347,3356,A,7.42,chembl20,2312,9606,HTR2A,2099,N1(C=2C3=C(C=CC=C3)C=CC2C=C1)CC(N)C
CPHHHCKJXRNBLC-UHFFFAOYNA-N,CHEMBL488912,3356,A,6.14,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C(=C2)Cl)Cl)=CC1)CNC
QPILPLUOWCUQIQ-UHFFFAOYNA-N,CHEMBL158402,3356,A,6.64,chembl20,2296,9606,HTR2A,2099,C1(=NC(=CC=C1)SCCN(C)C)C2CCCCC2
YJCNPACNIAQKNY-UHFFFAOYNA-N,CHEMBL44819,3356,A,6.95,chembl20,2455,9606,HTR2A,2099,C1(C=2C(CCC3=C1C=CC=C3)=CC=CC2)CN
HGQVAQJYSRDGDC-SVRRBLITNA-N,CHEMBL464475,3356,A,6.46,chembl20,566857,9606,HTR2A,2099,C1(=CC=CC([C@H]2C[C@@H]2CN)=C1Cl)Cl
INJOMKTZOLKMBF-KGJHZMDYNA-N,CHEMBL862,3356,A,6.06,chembl20,774690,9606,HTR2A,2099,N(=C(N)N)C(CC1=C(Cl)C=CC=C1Cl)=O
IGOKVDUFLKBTDA-UHFFFAOYNA-N,11448649,3356,A,7.17393,pubchem,280438,9606,HTR2A,2099,FC(F)(F)OC=1C=2C(=C3N(CCNC3)C2O)C=CC1
ILPBKZWYZJHZAZ-ZETCQYMHNA-N,44452853,3356,A,7.05061,pubchem,324621,9606,HTR2A,2099,FC=1C=C2C(N(N=C2)C[C@@H](N)C)=CC1
IMICWWRDHASRGJ-UHFFFAOYNA-N,CHEMBL355474,3356,A,6.57,chembl20,2264,9606,HTR2A,2099,N12C3=C(C=C(C=C3CCC1C)F)C(=C2)CCN
JDHPXUQPTBDLHJ-UHFFFAOYNA-N,CHEMBL472389,3356,A,6.17,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(OC2=CC=CC=C2)=CC1)CNC)F
JBDVVLCWMKDZLY-APPZFPTMNA-N,44572756,3356,N,,pubchem,418828,9606,HTR2A,2099,FC(F)(F)C=1C([C@@H]2[C@H](C2)CN)=CC=CC1
IZUFWQBEJCIXMX-UHFFFAOYNA-N,CHEMBL295814,3356,A,5.17,chembl20,2455,9606,HTR2A,2099,C12(C=3C(=CC=CC3)C(C1)C4=C2C=CC=C4)CN
JPFBKWSBTOFTQU-UHFFFAOYNA-N,CHEMBL2207497,3356,A,6.6,chembl20,883883,9606,HTR2A,2099,N1(CCC(CC1)C=2C=C3C=CC=CC3=CC2)CCC
JRUPTUARQBYPIN-UHFFFAOYNA-N,CHEMBL487223,3356,A,6.19,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1F)CNC
HNJJXZKZRAWDPF-UHFFFAOYNA-N,CHEMBL1411979,3356,A,6.74,chembl20,774690,9606,HTR2A,2099,S1C(CN(C2=NC=CC=C2)CCN(C)C)=CC=C1
HRJQEYYNXILSJI-YAQRNVERNA-N,CHEMBL590721,3356,N,4.87,chembl20,609158,9606,HTR2A,2099,C1=CC2=C(C(=C1)Cl)C(NC3N2CCCNC3)=O
HOYIIFVWAXKGDF-SCZZXKLONA-N,44572758,3356,A,5.66434,pubchem,418828,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)C
HQQAIJWQKAFMGF-QMMMGPOBNA-N,CHEMBL180867,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNC[C@@H]2C)OC
HRGBJIPOLZMPKG-UHFFFAOYNA-N,CHEMBL44893,3356,A,6.53,chembl20,2455,9606,HTR2A,2099,C12C3=C(C=CC=C3CNC1)CC=4C2=CC=CC4
HCAIUSZHAJZMDI-UHFFFAOYNA-N,CHEMBL299044,3356,A,6.81,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCN2CCCCC2)Br
GRKYNTKPAFRLLZ-UHFFFAOYNA-N,20293994,3356,A,6.12263,pubchem,454689,9606,HTR2A,2099,N(CCCC(C1=CC=CC=C1)C2=CC=CC=C2)C
GRWDWEFPYLWISL-UHFFFAOYNA-N,CHEMBL194202,3356,A,6.01,chembl20,320952,9606,HTR2A,2099,C=1(C=2C(=CC=CC2O)NC1)CC(N(C)C)C
JMIOQNWZLYKZAA-UHFFFAOYNA-N,54189746,3356,A,5.99183,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=CC=C2
JDQIWSOTVZXUAJ-PWSUYJOCNA-N,70687694,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CCC
JOOZQMAAEHQNSP-UHFFFAOYNA-N,CHEMBL89070,3356,A,5.91,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCC3)C4=C1C(=CC(C)=C4)CNCC2
KYRANNSMDBEVPQ-UHFFFAOYNA-N,CHEMBL161765,3356,A,6.49,chembl20,2296,9606,HTR2A,2099,C1=CC=C(SCCN(C)C)N=C1C2=CC=CC=C2
LPGIUUYPHICURE-ZETCQYMHNA-N,44452831,3356,A,5.92082,pubchem,324621,9606,HTR2A,2099,ClC=1C=2N(N=CC2C=CC1OC)C[C@@H](N)C
HTVIAYZLHQIYAN-UHFFFAOYNA-N,CHEMBL374436,3356,A,6.43,chembl20,428467,9606,HTR2A,2099,C1(=CC=2C(C=C1OC)=C(O)N3CCNCC23)CC
HVOYRIYIBILDHN-UHFFFAOYNA-N,44404886,3356,A,7.49485,pubchem,255670,9606,HTR2A,2099,OC1=C2C(CCN(C)C)=CN(C2=CC=C1)CCCC
IDPKUTZLBDYTRY-MWLCHTKSNA-N,44573007,3356,N,,pubchem,418828,9606,HTR2A,2099,O(C1=CC=C([C@@H]2[C@H](C2)CN)C=C1)C
IDTOIAGIXRXDMI-YAQRNVERNA-N,46230098,3356,A,7.1549,pubchem,458101,9606,HTR2A,2099,O=C1NC2N(CCNCC2)C=3C1=C(C=CC3)C
KZFPTLZBQZDFHT-ZETCQYMHNA-N,CHEMBL76301,3356,A,6.86,chembl20,2292,9606,HTR2A,2099,N1(C2=CC(I)=C(C=C2CC1)F)C[C@@H](N)C
LBUQNQBKDPMBFO-UHFFFAOYNA-N,CHEMBL76281,3356,A,5.34,chembl20,2456,9606,HTR2A,2099,C1(C2=CC=CC=C2)(C3=CC=CC=C3)CNCC1
KGEKHVCIFGADFG-UHFFFAOYNA-N,CHEMBL488261,3356,A,7.05,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1Cl)CNC
LSDNDWOKRZAVPL-UHFFFAOYNA-N,CHEMBL2331807,3356,A,6.26,chembl20,946128,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CC3=CC=CC=C3
MAAQGZFMFXQVOG-UHFFFAOYNA-N,CHEMBL593734,3356,A,5.59,chembl20,605747,9606,HTR2A,2099,C=1C=C(C=CC1)C(CCCN)C2=CC=CC=C2
LUADZZDXMMUMIJ-UHFFFAOYNA-N,CHEMBL449048,3356,A,7.31,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=CC(=C2)Cl)=CC1Cl)CNC
LVTUDYZTQRSARZ-UHFFFAOYNA-N,CHEMBL85882,3356,A,8.89,chembl20,537763,9606,HTR2A,2099,C1=C(C=C2C(=C1)C(C3=C(C2)C=CC=C3)CN)Br
LUENAZOOIPSKQU-UHFFFAOYNA-N,CHEMBL2207484,3356,A,6.6,chembl20,883883,9606,HTR2A,2099,N1C=C(C=2C=CC(=CC12)F)C3CCN(CC3)CCC
MPBCKKVERDTCEL-LURJTMIENA-N,CHEMBL379637,3356,A,9.46,chembl20,399258,9606,HTR2A,2099,C=1C(OC)=C2[C@@H](CC2=C(C1Br)OC)CN
MPBCKKVERDTCEL-ZCFIWIBFNA-N,16086373,3356,A,7.82391,pubchem,270904,9606,HTR2A,2099,BrC1=C(OC)C=2C[C@@H](C2C(OC)=C1)CN
MRSMCAHWRPSCMM-SECBINFHNA-N,24826788,3356,A,6.92082,pubchem,755264,9606,HTR2A,2099,ClC1=C2C(C[C@H]3N(CCNC3)C2=O)=CC=C1
LKSUTFUZSGZMOS-UHFFFAOYNA-N,CHEMBL307956,3356,A,8.4,chembl20,2456,9606,HTR2A,2099,C12(C=3C(=CC=CC3)CC4=C1C=CC=C4)CNCC2
LIBSOKLMYQBFHB-UHFFFAOYNA-N,16115515,3356,A,5.8318,pubchem,280438,9606,HTR2A,2099,ClC=1C2=C3N(CCNC3)C(O)=C2C(=CC1)C(F)(F)F
LIXNFPLJNWIWDI-UHFFFAOYNA-N,CHEMBL462387,3356,A,8.18,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C=C2)Cl)=CC1Cl)CNC
MBDXWHFBIOEOHU-VIFPVBQENA-N,CHEMBL451543,3356,A,6.79,chembl20,2263,9606,HTR2A,2099,N1(C2=CC(SC)=CC=C2CC1)C[C@@H](N)C
MAFYWOPXNIVLKX-LLVKDONJNA-N,24826790,3356,A,7.19382,pubchem,755263,9606,HTR2A,2099,O=C1N2[C@H](CC3=C1C(=CC=C3)C)CNCC2
MVQHAVPXHRGPMI-UHFFFAOYNA-N,CHEMBL497156,3356,A,5.94,chembl20,497063,9606,HTR2A,2099,C=1C=C2C(=CC1)CC3=C(C2CN)C(=CC=C3)OC
MUKXLBPADGZYIK-UHFFFAOYNA-N,CHEMBL46566,3356,A,7.19,chembl20,2456,9606,HTR2A,2099,C1(C=2C(=CC=CC2)CC3=C1C=CC=C3)(CN)C
MYZDBEVPJGKIQS-ZETCQYMHNA-N,CHEMBL40726,3356,A,7.92,chembl20,2316,9606,HTR2A,2099,N1(C=2C=C(F)C(=CC2C=C1)F)C[C@@H](N)C
MZZRFEIDRWKTKJ-UHFFFAOYNA-N,CHEMBL197664,3356,A,6.2,chembl20,322148,9606,HTR2A,2099,C=1(C2=C(C=CC=C2O)N(C1)C)CCN(C)C
NTWCUBZMEYKYQE-LURJTMIENA-N,CHEMBL201132,3356,A,7.68,chembl20,329319,9606,HTR2A,2099,N[C@H](CN1N=CC2=CC=C(C(=C12)I)O)C
OARAVURQNSHWSP-ZETCQYMHNA-N,CHEMBL256623,3356,A,7.09,chembl20,472647,9606,HTR2A,2099,C=1C(=CC=2N(N=CC2C1)C[C@@H](N)C)F
NJQKIZFGISMHHC-UHFFFAOYNA-N,CHEMBL159143,3356,A,6.32,chembl20,2296,9606,HTR2A,2099,N1=C(C2(O)CCCCC2)C=CC=C1SCCN(C)C
NJFUCAPBXYJVNU-YHMJCDSINA-N,11701315,3356,A,6.22185,pubchem,458100,9606,HTR2A,2099,O=C1NC2N(CCNC2)C=3C1=CC=C(C3)C
OIGHTPDWPMLMGT-UHFFFAOYNA-N,6604933,3356,N,,pubchem,418828,9606,HTR2A,2099,N12C3=C(CCCC3)C=4C1=C(CNCC2)C=CC4
OOWKQSMXJCKWOK-UHFFFAOYNA-N,21786603,3356,A,5.01086,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CCN3CCN(CC3)C)=CNC2=CC=C1
OKTLNQVSINRJKA-ZETCQYMHNA-N,CHEMBL80366,3356,A,6.78,chembl20,2292,9606,HTR2A,2099,N1(C2=CC(Cl)=C(C=C2CC1)F)C[C@@H](N)C
OXLDTPJMGXRPDN-UHFFFAOYNA-N,CHEMBL45207,3356,A,6.71,chembl20,2455,9606,HTR2A,2099,C1(C=2C(=CC=CC2)CC3=C1C=CC=C3)C(N)C
OWPHKTVZEZNCMB-UHFFFAOYNA-N,CHEMBL160893,3356,A,6.32,chembl20,605747,9606,HTR2A,2099,C=1C=C2C(=CC1)CC3=C(C2CCN)C=CC=C3
OXSBNXICTJBRGD-UHFFFAOYNA-N,CHEMBL1643670,3356,A,5.63,chembl20,700612,9606,HTR2A,2099,C1C=2C(=NC=3N(N=CC3)C2N4CCC4)CCNC1
OBQZQQHWYDPMDY-VIFPVBQENA-N,CHEMBL77880,3356,A,7.21,chembl20,2263,9606,HTR2A,2099,N1(C2=C3C(OCC3)=CC=C2CC1)C[C@@H](N)C
OCAKADOGXISKBY-YHMJCDSINA-N,CHEMBL590816,3356,A,6.61,chembl20,609159,9606,HTR2A,2099,C1=CC2=C(C(NC3N2CCNCC3)=O)C=C1
OFZLYUMNCUQVJM-UHFFFAOYNA-N,CHEMBL345803,3356,A,6.19,chembl20,2296,9606,HTR2A,2099,C=1(SCCN(C)C)SC=C(C2=CC=CC=C2)N1
OGNJZVNNKBZFRM-UHFFFAOYNA-N,CHEMBL31115,3356,A,8.34,chembl20,329319,9606,HTR2A,2099,C=1(C=2C(=CC=C(C2)OC)NC1)CC(N)C
NLJMLUWAFFQJET-UHFFFAOYNA-N,CHEMBL1933410,3356,A,6.01,chembl20,795018,9606,HTR2A,2099,C=1C(=CC=CC1S(=O)(N(C2CCN(CC2)C)C)=O)Cl
NICYQFWHLYLNFE-UHFFFAOYNA-N,CHEMBL268890,3356,A,8.6,chembl20,537763,9606,HTR2A,2099,C=1(C=C(CC(C)N)C(OC)=CC1CCCCCC)OC
NITMFLAGDPNBNV-KOLCDFICNA-N,CHEMBL2096809,3356,A,7.26,chembl20,303106,9606,HTR2A,2099,N12[C@@H](CC=3C1=CC=CC3)CNC[C@H]2C
NITMFLAGDPNBNV-MWLCHTKSNA-N,71461603,3356,A,8.72125,pubchem,239012,9606,HTR2A,2099,N12[C@H](CC=3C1=CC=CC3)CNC[C@H]2C
NITMFLAGDPNBNV-ONGXEEELNA-N,CHEMBL2096711,3356,A,6.37,chembl20,303106,9606,HTR2A,2099,N12[C@@H](CC=3C1=CC=CC3)CNC[C@@H]2C
NEUSVAOJNUQRTM-UHFFFAOYNA-N,CHEMBL334255,3356,A,6.04,chembl20,774690,9606,HTR2A,2099,[N+]=1(CCCCCCCCCCCCCCCC)C=CC=CC1
PRMDFIDXMNQOIN-JTQLQIEINA-N,10176869,3356,A,7.284,pubchem,239012,9606,HTR2A,2099,ClC1=C(C=2N3[C@@H](CC2C=C1)CNCC3)C
PRMDFIDXMNQOIN-SNVBAGLBNA-N,CHEMBL187739,3356,A,8.21,chembl20,303106,9606,HTR2A,2099,N12C=3C(=CC=C(C3C)Cl)C[C@@H]1CNCC2
QVWFRPYLSDUCFB-UHFFFAOYNA-N,CHEMBL292921,3356,A,6.8,chembl20,2498,9606,HTR2A,2099,N1C=C(CCN2CCCCC2)C=3C1=CC=C(OC)C3
PLKJXFPRSHOODN-UHFFFAOYNA-N,CHEMBL149564,3356,A,8.66,chembl20,2289,9606,HTR2A,2099,C=1(C=2C(=CC=C(C2)OC)NC1)C(CN)C
PMXOUAJLQYBUOO-UHFFFAOYNA-N,CHEMBL488434,3356,A,6.31,chembl20,558174,9606,HTR2A,2099,CNCC=1C(OC2=CC=C(C=C2)Cl)=CC=C(C1)F
QEWNEQHLQGTVDV-UHFFFAOYNA-N,11483068,3356,A,5.30452,pubchem,280438,9606,HTR2A,2099,ClC=1C=2C(=C3N(CCNC3)C2O)C=C(C1)CC
PVWQFOKNAQZORV-UHFFFAOYNA-N,CHEMBL595158,3356,A,7.04,chembl20,605747,9606,HTR2A,2099,C=1C=C2C(=CC1)CC3=C(C2CCNC)C=CC=C3
RGCZEETYNQZRTH-YHMJCDSINA-N,CHEMBL590078,3356,A,6.64,chembl20,609158,9606,HTR2A,2099,C=1C=C2C(=C(C1)C)C(NC3N2CCNC3)=O
RIJHAFWKICFLDW-UHFFFAOYNA-N,CHEMBL488242,3356,A,5.98,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C=C2)Cl)=CC1)CNC
RQEZVKHCDXBQPK-KOLCDFICNA-N,CHEMBL2022185,3356,A,5.52,chembl20,815596,9606,HTR2A,2099,C=1C=C([C@@H]2[C@H](C2)CN)C(OCC)=CC1
RMMYVKPVLLBYDW-UHFFFAOYNA-N,CHEMBL412876,3356,A,7.77,chembl20,2310,9606,HTR2A,2099,C1=2C(=CNC1=CC=C3C2CCCO3)CCN(C)C
RZYNBWOATZCKAI-UHFFFAOYNA-N,CHEMBL220900,3356,A,6.42,chembl20,428464,9606,HTR2A,2099,C=1C(=C(C=2C(C1)=C3N(CCNC3)C2O)Cl)Cl
RZFLGAIERRGWKR-UHFFFAOYNA-N,CHEMBL223468,3356,A,7.37,chembl20,428464,9606,HTR2A,2099,C1=CC=2C(C(=C1CC)OC)=C(O)N3CCNCC23
QQFQGKPYXWBPBJ-MUWHJKNJNA-N,44572169,3356,A,7.29243,pubchem,418828,9606,HTR2A,2099,ClC1=C([C@@H]2[C@H](C2)CN)C=CC(Cl)=C1
ROKNURNBPSXKMO-UHFFFAOYNA-N,CHEMBL407636,3356,A,6.4,chembl20,474629,9606,HTR2A,2099,C=1(N(=O)=O)C(=C2C(=CC1)CCN(CC2)C)Cl
VETLKXRHXYJTGH-UHFFFAOYNA-N,CHEMBL72611,3356,A,6.96,chembl20,2456,9606,HTR2A,2099,C12(C=3C(CCC4=C1C=CC=C4)=CC=CC3)CNCC2
VIEWFQAHIRFETA-UHFFFAOYNA-N,44287445,3356,A,5.98297,pubchem,5214,9606,HTR2A,2099,O(C1=CC=2N(CCN(C)C)C=CC2C=C1)C
VHFYWGRJQKGNOJ-UHFFFAOYNA-N,CHEMBL445754,3356,A,7.24,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)Cl)F)=CC1Cl)CNC
SSFYXMCWGRBLJK-YHMJCDSINA-N,46230047,3356,A,5.91364,pubchem,458100,9606,HTR2A,2099,O=C1NC2N(CCNC2)C=3C1=CC(=CC3)C
SZYAPIOMACUCDF-UHFFFAOYNA-N,CHEMBL1643671,3356,A,5.64,chembl20,700612,9606,HTR2A,2099,C1C=2C(=NC=3N(N=CC3)C2N4CCCC4)CCNC1
SRHCSDYGKWADRG-UHFFFAOYNA-N,CHEMBL170319,3356,A,5.96,chembl20,2266,9606,HTR2A,2099,N12C3=C(C=C(C=C3CCC1C)F)C(=C2)CCNC
VVHJUSGIUWQPIT-UHFFFAOYNA-N,CHEMBL133868,3356,A,8.44,chembl20,2259,9606,HTR2A,2099,C=1(C=2C3=C(OCCC3)C=CC2NC1)CC(N)C
VUKSTBYHKMJOPK-UHFFFAOYNA-N,CHEMBL462226,3356,A,7.04,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(OC2=CC=C(C=C2)Cl)=CC1)CNC)Cl
VTDZFJIOWBVOLF-UHFFFAOYNA-N,CHEMBL220157,3356,A,5.35,chembl20,428464,9606,HTR2A,2099,C=1(C=C(C=2C(C1)=C3CNCCN3C2O)Cl)OC
UIQDJCLIDGLJFD-SCZZXKLONA-N,44572175,3356,A,6.33255,pubchem,418828,9606,HTR2A,2099,BrC1=C([C@@H]2[C@H](C2)CN)C=CC(=C1)C
UMHOHNRDOOBXDJ-SNVBAGLBNA-N,24826868,3356,A,7.07058,pubchem,755264,9606,HTR2A,2099,ClC=1C=C2C(C[C@H]3N(CCNC3)C2=O)=CC1
UKAGNBPAZOMJAO-UHFFFAOYNA-N,44580317,3356,A,5.86423,pubchem,349034,9606,HTR2A,2099,O(C1=CC=2C(C=3C(CC2C=C1)=CC=CC3)CN)C
UNPLGMNGAFLKSH-UHFFFAOYNA-N,CHEMBL57888,3356,A,8.14,chembl20,2497,9606,HTR2A,2099,N1C=C(CCNCC)C=2C1=CC=C(OC)C2
UFWMKRXWOOOKPI-ZETCQYMHNA-N,11708276,3356,A,8.74473,pubchem,258789,9606,HTR2A,2099,OC=1C(=C2N(N=CC2=CC1)C[C@@H](N)C)C
SYQBSYZGWVNIKD-MUWHJKNJNA-N,44572163,3356,A,6.11126,pubchem,418828,9606,HTR2A,2099,ClC1=CC(F)=C([C@@H]2[C@H](C2)CN)C=C1
UAUJDKBNVRSJBD-UHFFFAOYNA-N,83632,3356,A,5.13336,pubchem,454689,9606,HTR2A,2099,N(CC(C1=CC=CC=C1)C2=CC=CC=C2)(C)C
TYTVBWPXIREWOF-HTQZYQBONA-N,CHEMBL492306,3356,A,6.24,chembl20,566857,9606,HTR2A,2099,C1(=C(C=CC([C@H]2C[C@@H]2CN)=C1)F)F
TZBBLWXEAUOTGZ-LURJTMIENA-N,CHEMBL197653,3356,A,8.24,chembl20,329319,9606,HTR2A,2099,N[C@H](CN1N=CC2=CC=C(C(=C12)F)O)C
VCXUEWRCJZWCJB-LURJTMIENA-N,11493824,3356,A,7.92082,pubchem,258789,9606,HTR2A,2099,ClC1=C2N(N=CC2=CC=C1O)C[C@@H](N)C
VMWCRTICMSOLFF-BDAKNGLRNA-N,CHEMBL474634,3356,A,6.14,chembl20,566857,9606,HTR2A,2099,C1=CC=C(C([C@H]2C[C@@H]2CN)=C1Cl)C
VLILXOARRQRILJ-UHFFFAOYNA-N,CHEMBL447864,3356,A,8.93,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C=C2)C)=CC1Cl)CNC
UQLMPELWUKMDTO-UHFFFAOYNA-N,73347306,3356,A,6.02228,pubchem,745149,9606,HTR2A,2099,FC=1C=C2C(C=3CCNCC3)=C(NC2=CC1)C
UROKAICMVLKJBW-UHFFFAOYNA-N,53324629,3356,A,6.23284,pubchem,552084,9606,HTR2A,2099,N1(CCCCC1)C=2N3N=CC=C3N=C4C2CCNCC4
UVWIZMNHKRIQBE-UHFFFAOYNA-N,16115650,3356,A,5.98297,pubchem,280438,9606,HTR2A,2099,ClC1=CC2=C3N(CCNC3)C(O)=C2C(=C1)C(F)(F)F
