,compound_id,base_rdkit_smiles,relation,pXC50,active
780,CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,5.5543957967264035,0
781,CHEMBL3601036,OC1CCN(Cc2ccc(NCCCc3ccc(OCc4ccccc4)nn3)cc2)CC1,<,5.0,0
782,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,7.87498893335035,1
783,CHEMBL1852513,Cc1cccc(N2CCN(C[C@@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.456142963925071,0
784,CHEMBL488435,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,,6.104025267640934,0
785,CHEMBL1852346,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.840139916982453,0
786,CHEMBL507884,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,,5.7447274948966935,0
787,CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,9.403402904373538,1
788,CHEMBL594717,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,,7.337242168318426,1
789,CHEMBL643,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,7.40609868064079,1
790,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.405717971188194,0
791,CHEMBL2393252,CCN(CC)c1nc(Nc2ccc(C)c(C)c2)c2cn[nH]c2n1,,5.56019378860667,0
792,CHEMBL648,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.647817481888637,0
793,CHEMBL596753,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Cl)cnn1C,,8.400116927926312,1
794,,C=CCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.0,0
795,CHEMBL1214546,CCCn1c(-c2cccnc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.337242168318426,1
796,CHEMBL1642123,CC1CC(=O)c2c(N3CCN(C)CC3)cccc2N1S(=O)(=O)c1ccc2ccccc2c1,,7.3187587626244115,1
797,CHEMBL595457,CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,6.187086643357143,0
798,CHEMBL83220,CN(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(=O)C(F)(F)F,<,6.0,0
799,CHEMBL1852420,CCCn1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c1C,,5.781458985231214,0
800,CHEMBL598173,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Cl)cnn1C,,9.0,1
801,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,7.173925197299173,1
802,CHEMBL2393278,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.860750782428392,0
803,CHEMBL3609165,OCCN1CCN(c2nc(Nc3ccccc3F)c3ccccc3n2)CC1,,5.863279432843593,0
804,CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,,8.809668301829708,1
805,CHEMBL1201203,CN1[C@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,,7.619788758288393,1
806,CHEMBL462387,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,,8.18111458540599,1
807,CHEMBL1214178,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,7.481486060122112,1
808,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.3805935891132215,0
809,CHEMBL2393261,C=CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.181972158140744,0
810,CHEMBL189118,Cc1cc(N(C)CCN(C)C)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,,5.721246399047171,0
811,CHEMBL488261,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,,7.048176964684088,1
812,CHEMBL219215,CC1(NC2=NCCNC(c3ccc(F)cc3)=C2)CCCCC1,,8.795880017344075,1
813,CHEMBL488069,CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,,7.3819519032879075,1
814,CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,7.698970004336019,1
815,CHEMBL310018,CN(C)CCCC1CC2c3ccccc3Cc3ccccc3N2O1,,8.410050398674292,1
816,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,,8.359518563029578,1
817,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.358228529346041,0
818,CHEMBL443922,CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,,6.841637507904752,0
819,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,,7.336300096381151,1
820,CHEMBL1214425,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,,6.82102305270683,0
821,CHEMBL513629,CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,,8.16621562534352,1
822,CHEMBL160070,C[C@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(C[C@H]4COC(=O)N4)cc23)C1)c1ccccc1,,5.657577319177793,0
823,CHEMBL599194,CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,8.801342913045579,1
824,CHEMBL1271815,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)C)n1,,6.309803919971486,0
825,CHEMBL1213985,Cc1ccc2cccc(N3CCN(CCCNC(=O)c4cc(-c5ccccc5)n(C)c4C)CC3)c2n1,,6.079876673709277,0
826,CHEMBL219265,CCC(C)(CC)NC1=NCCNC(c2ccc(F)cc2)=C1,,8.823908740944319,1
827,CHEMBL453879,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,,7.215382707367125,1
828,CHEMBL1271816,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,,6.339134521996131,0
829,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,,5.46793422146414,0
830,CHEMBL1272092,COc1c(C)nc(C)nc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.580044251510242,0
831,CHEMBL1909065,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,8.060980223551331,1
832,CHEMBL3215863,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,,7.698970004336019,1
833,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,,5.725149679983336,0
834,CHEMBL1471412,CN1CCC(N(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,,6.270025714300443,0
835,CHEMBL455675,CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,,6.638272163982407,0
836,CHEMBL1852485,COc1ccc(-n2c(C)nc(C(=O)NCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,,7.538106835214472,1
837,CHEMBL2393259,COCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,<,5.0,0
838,CHEMBL3681357,Cc1cccc(N2CCN(CCCCNC(=O)c3nc(C)n(-c4ccccc4Cl)c3C)CC2)c1C,,7.7501909669594164,1
839,CHEMBL314885,CN(C)CC1CC2c3cc(F)ccc3Cc3ccccc3N2O1,,7.270025714300443,1
840,CHEMBL2393250,CCCNc1nc(Nc2ccccc2)c2cn[nH]c2n1,<,5.0,0
841,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,7.508638306165728,1
842,CHEMBL605089,CC1CCCN(CCc2cccc3[nH]cc(S(=O)(=O)c4ccccc4)c23)C1,,7.244125144327507,1
843,CHEMBL2393241,CN1CCc2nc(N3CCN(C)CC3)nc(Nc3ccc(F)cc3)c2CC1,,6.1649438982798825,0
844,CHEMBL1222234,CC(C)N(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1cccc2ccccc12,,6.9136401693252525,0
845,CHEMBL83777,CN(C)CC1CC2c3c(F)cccc3Cc3ccccc3N2O1,<,6.0,0
846,CHEMBL602878,O=S(=O)(c1cccc2cccnc12)N(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)CC1CC1,,7.1249387366083,1
847,CHEMBL1080522,Cc1[nH]c(-c2ccccc2)cc1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,,7.397940008672037,1
848,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,,7.211795087352084,1
849,CHEMBL3805077,CNC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.9586073148417755,0
850,CHEMBL2393245,Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,,8.522878745280337,1
851,CHEMBL2393255,CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1,,5.3393242116614745,0
852,CHEMBL3600817,CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,,6.277366077466188,0
853,CHEMBL3216502,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.573488738635424,1
854,CHEMBL3601046,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Cc4ccccc4)nn3)cc2)CC1,<,5.0,0
855,CHEMBL1852361,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,,7.472431439853023,1
856,CHEMBL453880,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,,7.31069114087638,1
857,CHEMBL1214489,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.477555766493679,0
858,CHEMBL1852507,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4F)c3C)CC2)c1C,,6.605087849628816,0
859,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,<,5.0,0
860,CHEMBL3806169,NC(=O)c1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,,5.9586073148417755,0
861,CHEMBL1081644,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(C)c3C)CC2)c1C,,7.244125144327507,1
862,CHEMBL84810,CN(C)CC1CC2c3c(cccc3C(F)(F)F)Cc3ccccc3N2O1,,7.169989064063883,1
863,CHEMBL480699,COc1ccc2[nH]cc(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2c1,<,5.0,0
864,CHEMBL83731,NCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.799970733446231,1
865,CHEMBL221249,Cc1ccc(C2=CC(N3CCOCC3)=NCCN2)cc1,<,6.0,0
866,CHEMBL1933411,Cc1cccc(S(=O)(=O)N(C)C2CCN(C)CC2)c1,,5.4621809049267265,0
867,CHEMBL292779,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,6.431798275933005,0
868,CHEMBL3216959,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,,7.9136401693252525,1
869,CHEMBL218533,CCN(CC)C1=NCCNC(c2ccccc2F)=C1,<,6.0,0
870,CHEMBL2111101,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,8.721246399047171,1
871,CHEMBL221387,CC(C)(C)NC1=NCCNC(c2ccccc2)=C1,,7.455931955649724,1
872,CHEMBL597,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,6.444905551421682,0
873,CHEMBL3398398,CN(C)/C=N/N=C/c1cn(S(=O)(=O)c2ccc3ccccc3c2)c2cccc([N+](=O)[O-])c12,,6.3635121036466336,0
