,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
115,RXMTUVIKZRXSSM-UHFFFAOYNA-N,CHEMBL10780,3356,A,5.34,chembl20,605747,9606,HTR2A,2099,C1=CC=CC(=C1)C(C2=CC=CC=C2)CN,NCC(c1ccccc1)c1ccccc1
116,QSLHEIFNJPYBLS-UHFFFAOYNA-N,CHEMBL426235,3356,A,7.0,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNCC2CC)OC,CCC1CNCCc2cc(OC)c(Br)cc21
117,QOWUCENJFGRMQC-UHFFFAOYNA-N,44404904,3356,A,6.30277,pubchem,254477,9606,HTR2A,2099,OC1=C2C(CN(C)C)=CN(C2=CC=C1)C,CN(C)Cc1cn(C)c2cccc(O)c12
118,SVXXIYYEEVIKRL-UHFFFAOYNA-N,CHEMBL148091,3356,A,7.34,chembl20,2289,9606,HTR2A,2099,C=1(C2CC2N)C3=C(C=CC=C3OC)NC1,COc1cccc2[nH]cc(C3CC3N)c12
119,SPCIYGNTAMCTRO-UHFFFAOYNA-N,CHEMBL65547,3356,A,7.62,chembl20,322148,9606,HTR2A,2099,C=1C=CC=2NC=C(C2C1O)CCN(C)C,CN(C)CCc1c[nH]c2cccc(O)c12
120,VVWZLRCPMVWHTI-UHFFFAOYNA-N,14595518,3356,A,5.90309,pubchem,5214,9606,HTR2A,2099,ClC1=CC2=C(N3C(=C2C)CNCC3)C=C1,Cc1c2n(c3ccc(Cl)cc13)CCNC2
121,VUYGFWKOVMRUIC-SSDOTTSWNA-N,CHEMBL181076,3356,A,6.87,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNC[C@H]2C)Cl,C[C@@H]1CNCCc2ccc(Cl)c(Cl)c21
122,VUYGFWKOVMRUIC-ZETCQYMHNA-N,CHEMBL178566,3356,A,5.62,chembl20,310684,9606,HTR2A,2099,C12=C(C(Cl)=CC=C1CCNC[C@@H]2C)Cl,C[C@H]1CNCCc2ccc(Cl)c(Cl)c21
123,UOWVUNAMIYCETC-UHFFFAOYNA-N,CHEMBL276673,3356,A,6.8,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)Br)C=C1)CC(N)C,CC(N)Cn1ccc2cc(Br)ccc21
124,UIEYJOPXJSOSFS-UHFFFAOYNA-N,CHEMBL77234,3356,A,8.19,chembl20,2293,9606,HTR2A,2099,N12C(=C(Cl)C=3C1=CC=CC3)CCNCC2,Clc1c2n(c3ccccc13)CCNCC2
125,UKTRHQONNNKCRO-UHFFFAOYNA-N,CHEMBL223466,3356,A,5.62,chembl20,428464,9606,HTR2A,2099,C=1C=C(C=2C(C1CC)=C3CNCCN3C2O)Cl,CCc1ccc(Cl)c2c(O)n3c(c12)CNCC3
126,UFQBLLHPZKGJGQ-UHFFFAOYNA-N,CHEMBL444761,3356,A,6.59,chembl20,537763,9606,HTR2A,2099,C=1C=C(C=CC1Br)C(CN)C2=CC=CC=C2,NCC(c1ccccc1)c1ccc(Br)cc1
127,TVSIMAWGATVNGK-UHFFFAOYNA-N,CHEMBL8389,3356,A,5.92,chembl20,537763,9606,HTR2A,2099,C=1(C=C(C(OC)=CC1OC)CC(N)C)OC,COc1cc(OC)c(OC)cc1CC(C)N
128,TXOXRFRYYDBUAR-UHFFFAOYNA-N,CHEMBL6385,3356,A,5.89,chembl20,2313,9606,HTR2A,2099,N12C=3C(=CC=C(C3)OC)C=C1CNCC2,COc1ccc2cc3n(c2c1)CCNC3
129,VBKOTIVQMCTTAQ-VMIOWZCSNA-N,9904281,3356,A,6.362509999999999,pubchem,315626,9606,HTR2A,2099,ClC=1C2=C(NC(=NC2)N)C=CC1Cl,NC1=NCc2c(ccc(Cl)c2Cl)N1
130,VBKOTIVQMCTTAQ-XLPACQNMNA-N,CHEMBL1548,3356,A,6.36,chembl20,463652,9606,HTR2A,2099,C1(=CC=C2N=C(NCC2=C1Cl)N)Cl,NC1=Nc2ccc(Cl)c(Cl)c2CN1
131,VDHFYTROGAAQAG-UHFFFAOYNA-N,CHEMBL170854,3356,A,6.17,chembl20,2307,9606,HTR2A,2099,N12C(=C(CCN)C3=C1C(=CC=C3)CCC2)C,Cc1c(CCN)c2cccc3c2n1CCC3
132,VNICFCQJUVFULD-UHFFFAOYNA-N,CHEMBL277120,3356,A,7.21,chembl20,321230,9606,HTR2A,2099,C=1(N2CCNCC2)C=3C(=CC=CC3)C=CC1,c1ccc2c(N3CCNCC3)cccc2c1
133,XDQDEBKSCSUIEP-UHFFFAOYNA-N,CHEMBL312179,3356,A,7.55,chembl20,2293,9606,HTR2A,2099,N12C(=CC=3C1=CC=CC3)CCN(CC2)C,CN1CCc2cc3ccccc3n2CC1
134,XGGUCZZULJWRBF-UHFFFAOYNA-N,CHEMBL78164,3356,A,7.08,chembl20,2293,9606,HTR2A,2099,C1(=C2N(CCNCC2)C=3C1=CC=CC3)C#N,N#Cc1c2n(c3ccccc13)CCNCC2
135,XEJGTSRXQHSTCR-UHFFFAOYNA-N,53324165,3356,A,6.860119999999999,pubchem,552084,9606,HTR2A,2099,N1CCC=2C(=NC=3N(N=CC3)C2NCC)CC1,CCNc1c2c(nc3ccnn13)CCNCC2
136,WBYHTZYHAFNBKW-SSDOTTSWNA-N,CHEMBL437314,3356,A,6.98,chembl20,329319,9606,HTR2A,2099,N[C@@H](CN1N=CC2=CC=C(C=C12)O)C,C[C@@H](N)Cn1ncc2ccc(O)cc21
137,WBYHTZYHAFNBKW-ZETCQYMHNA-N,9834183,3356,A,7.92082,pubchem,258789,9606,HTR2A,2099,OC=1C=C2N(N=CC2=CC1)C[C@@H](N)C,C[C@H](N)Cn1ncc2ccc(O)cc21
138,WETMFNBRIOBNTK-UHFFFAOYNA-N,10845306,3356,A,6.10018,pubchem,491691,9606,HTR2A,2099,N1(CC(N)C)C2=C(C=C1)C=C(C=C2)C,Cc1ccc2c(ccn2CC(C)N)c1
139,WFALOHNPWGVANH-UHFFFAOYNA-N,CHEMBL415906,3356,A,5.35,chembl20,2455,9606,HTR2A,2099,C1=2C3=C(C=CC=C3)C(C1=CC=CC2)CN,NCC1c2ccccc2-c2ccccc21
140,WVKVAJAGQDVFFZ-UHFFFAOYNA-N,CHEMBL58273,3356,A,7.8,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCN(C)C)Br,COc1cc(CCN(C)C)c(OC)cc1Br
141,XASLPZWIPBCAPF-UHFFFAOYNA-N,CHEMBL364061,3356,A,6.37,chembl20,320952,9606,HTR2A,2099,N1C=C(CCN2CCCC2)C=3C1=CC=CC3O,Oc1cccc2[nH]cc(CCN3CCCC3)c12
142,XXCLNSYNUQMDML-UHFFFAOYNA-N,CHEMBL328844,3356,A,6.7,chembl20,642098,9606,HTR2A,2099,N1(C=2C(=CC(=CC2)Cl)C=C1)CC(N)C,CC(N)Cn1ccc2cc(Cl)ccc21
143,XTTZERNUQAFMOF-MRVPVSSYNA-N,CHEMBL178365,3356,A,6.58,chembl20,310684,9606,HTR2A,2099,C=12C(=CC=C(C1)Cl)CCNC[C@H]2C,C[C@@H]1CNCCc2ccc(Cl)cc21
144,XTTZERNUQAFMOF-QMMMGPOBNA-N,CHEMBL360328,3356,A,8.89,chembl20,944014,9606,HTR2A,2099,C1C2=CC=C(C=C2[C@H](CNC1)C)Cl,C[C@H]1CNCCc2ccc(Cl)cc21
145,ZRTYZUYYGULHEW-UHFFFAOYNA-N,CHEMBL57000,3356,A,8.54,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCNC)Br,CNCCc1cc(OC)c(Br)cc1OC
146,ZBXDOQWPGBISAR-UHFFFAOYNA-N,CHEMBL6557,3356,A,7.72,chembl20,2293,9606,HTR2A,2099,N1(C2=C(CCNCC2)C=3C1=CC=CC3)C,Cn1c2c(c3ccccc31)CCNCC2
147,ZBZSDZXMFOCFTN-NDKGDYFDNA-N,46230046,3356,A,5.70333,pubchem,458100,9606,HTR2A,2099,O=C1NC2N(CCNC2)C3=C1C=CC=C3,O=C1NC2CNCCN2c2ccccc21
148,BGMDLAIZBKXVQQ-SECBINFHNA-N,CHEMBL348285,3356,A,6.25,chembl20,2449,9606,HTR2A,2099,N12C=NC3=C1C(=CC=C3)C[C@H](C2)NC,CN[C@@H]1Cc2cccc3ncn(c23)C1
149,BGMZUEKZENQUJY-SSDOTTSWNA-N,CHEMBL134519,3356,A,9.19,chembl20,329319,9606,HTR2A,2099,C1(=C(C=C(C(=C1)OC)I)OC)C[C@H](N)C,COc1cc(C[C@@H](C)N)c(OC)cc1I
150,ASFUPMRJBHSLTR-LURJTMIENA-N,CHEMBL256420,3356,A,7.96,chembl20,472647,9606,HTR2A,2099,C=1(C=C2C=NN(C2=CC1Cl)C[C@@H](N)C)Cl,C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21
151,AUTKMGMMFJXIDV-UHFFFAOYNA-N,10354158,3356,A,7.49485,pubchem,454689,9606,HTR2A,2099,NCCCC1C=2C(CC=3C1=CC=CC3)=CC=CC2,NCCCC1c2ccccc2Cc2ccccc21
152,AUEGWMBCKGVNGW-SNVBAGLBNA-N,CHEMBL2397881,3356,A,6.49,chembl20,968357,9606,HTR2A,2099,C=1C=CC2=C(C1)C[C@H]3N(C2=O)CCNC3,O=C1c2ccccc2C[C@@H]2CNCCN12
153,CCGPJPFGXFZHAJ-UHFFFAOYNA-N,CHEMBL25800,3356,A,8.09,chembl20,2310,9606,HTR2A,2099,C=1(C=2C(=CC=C3C2CCCO3)N(C1)C)CCN,Cn1cc(CCN)c2c3c(ccc21)OCCC3
154,ADJFMCUPDBBCOE-UHFFFAOYNA-N,CHEMBL488241,3356,A,7.18,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C(=C2)C)C)=CC1)CNC,CNCc1ccccc1Oc1ccc(C)c(C)c1
155,BPPGPYJBCVXILI-UHFFFAOYNA-N,CHEMBL364005,3356,A,6.62,chembl20,321342,9606,HTR2A,2099,C1(=C(NC=2C1=CC(=CC2)Cl)C)C3=CCNCC3,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1
156,BKPWVASNNXQERU-UHFFFAOYNA-N,CHEMBL46788,3356,A,6.15,chembl20,2455,9606,HTR2A,2099,C1=2C3=C(C=CC=C3)CC(C1=CC=CC2)CN,NCC1Cc2ccccc2-c2ccccc21
157,CEQIGJXBXWLXPJ-UHFFFAOYNA-N,CHEMBL330058,3356,A,5.6,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCC3)C4=C1C(=CC(C)=C4)CNCC2,Cc1cc2c3c(c1)c1c(n3CCNC2)CCC1
158,CJMKQMOGWDZRAX-UHFFFAOYNA-N,CHEMBL314832,3356,A,6.7,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCCC3)C4=C1C(CNCC2)=CC=C4,c1cc2c3c(c1)c1c(n3CCNC2)CCCCC1
159,DARASKZDQXPLRX-UHFFFAOYNA-N,CHEMBL40815,3356,A,8.52,chembl20,2312,9606,HTR2A,2099,C=1(C=2C=3C(=CC=CC3)C=CC2NC1)CC(N)C,CC(N)Cc1c[nH]c2ccc3ccccc3c12
160,CURUTKGFNZGFSE-UHFFFAOYNA-N,CHEMBL1123,3356,A,7.16,chembl20,774690,9606,HTR2A,2099,C1(C(=O)OCCN(CC)CC)(C2CCCCC2)CCCCC1,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
161,CWJOBEOKOYQOQU-YHMJCDSINA-N,46230094,3356,A,6.40121,pubchem,458100,9606,HTR2A,2099,ClC=1C=C2C(N3C(NC2=O)CNCC3)=CC1,O=C1NC2CNCCN2c2ccc(Cl)cc21
162,AKEGHAUFMKCWGX-UHFFFAOYNA-N,119812,3356,A,5.82449,pubchem,454689,9606,HTR2A,2099,N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)C,CNCCC(c1ccccc1)c1ccccc1
163,AJKHCYJJCNCJBK-MWLCHTKSNA-N,44572805,3356,A,6.21254,pubchem,418828,9606,HTR2A,2099,O(C=1C=C([C@@H]2[C@H](C2)CN)C=CC1)C,COc1cccc([C@H]2C[C@@H]2CN)c1
164,BMWZKXDXLODUFV-MUWHJKNJNA-N,44573013,3356,A,6.26201,pubchem,418828,9606,HTR2A,2099,FC1=C([C@@H]2[C@H](C2)CN)C=CC(F)=C1,NC[C@H]1C[C@@H]1c1ccc(F)cc1F
165,FXMWUTGUCAKGQL-SSDOTTSWNA-N,CHEMBL69700,3356,A,9.54,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)C[C@H](N)C,COc1cc(C[C@@H](C)N)c(OC)cc1Br
166,FXMWUTGUCAKGQL-ZETCQYMHNA-N,CHEMBL468880,3356,A,8.72,chembl20,537763,9606,HTR2A,2099,BrC1=C(OC)C=C(C(OC)=C1)C[C@@H](N)C,COc1cc(C[C@H](C)N)c(OC)cc1Br
167,DMNQQBQWVGBRRM-YGPBECBDNA-N,CHEMBL312222,3356,A,7.34,chembl20,2293,9606,HTR2A,2099,C1(=C2N(CCNCC2)C=3C1=CC=CC3)C(=O)N,NC(=O)c1c2n(c3ccccc13)CCNCC2
168,GKCBAIGFKIBETG-UHFFFAOYNA-N,CHEMBL698,3356,A,6.01,chembl20,774690,9606,HTR2A,2099,C(C=1C=CC(=CC1)NCCCC)(=O)OCCN(C)C,CCCCNc1ccc(C(=O)OCCN(C)C)cc1
169,GIKPTWKWYXCBEC-UHFFFAOYNA-N,CHEMBL149024,3356,A,10.4,chembl20,2287,9606,HTR2A,2099,C=1(C2=C(C(=C3C1OC=C3)CC(N)C)OC=C2)Br,CC(N)Cc1c2ccoc2c(Br)c2ccoc12
170,DKDJLMIWEAGOPW-UHFFFAOYNA-N,CHEMBL353998,3356,A,6.02,chembl20,2307,9606,HTR2A,2099,N12C(=C(CCN)C3=C1C(=CC(F)=C3)CCC2C)C,Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3
171,FEOKYCHGJRHIDE-UHFFFAOYNA-N,CHEMBL89738,3356,A,7.44,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCCCC3)C4=C1C(CNCC2)=CC=C4,c1cc2c3c(c1)c1c(n3CCNC2)CCCCCC1
172,BKZVRYQHIBSITO-UHFFFAOYNA-N,CHEMBL46619,3356,A,5.38,chembl20,2455,9606,HTR2A,2099,C1(C=2C(C=CC3=C1C=CC=C3)=CC=CC2)CN,NCC1c2ccccc2C=Cc2ccccc21
173,HVBAGGJDXDXSAY-UHFFFAOYNA-N,CHEMBL1084132,3356,A,5.6,chembl20,614257,9606,HTR2A,2099,C1N(CN(CC2CCCCN2)C1)C=3C=CC=CC3,c1ccc(N2CCN(CC3CCCCN3)C2)cc1
174,HVGOEFOHXQIZBF-YHMJCDSINA-N,CHEMBL605402,3356,A,6.48,chembl20,609158,9606,HTR2A,2099,C1=CC2=C(C(NC3N2CCNC3)=O)C(=C1)Cl,O=C1NC2CNCCN2c2cccc(Cl)c21
175,HWBGCKUNZQBLGD-YAQRNVERNA-N,CHEMBL590483,3356,A,6.89,chembl20,609159,9606,HTR2A,2099,C1=CC2=C(C(=C1)Cl)C(NC3N2CCNCC3)=O,O=C1NC2CCNCCN2c2cccc(Cl)c21
176,CPLHAFLWFOQFKD-UHFFFAOYNA-N,CHEMBL453879,3356,A,7.22,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)F)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1
177,CHMOSHFVZGKONH-UHFFFAOYNA-N,CHEMBL39347,3356,A,7.42,chembl20,2312,9606,HTR2A,2099,N1(C=2C3=C(C=CC=C3)C=CC2C=C1)CC(N)C,CC(N)Cn1ccc2ccc3ccccc3c21
178,CPHHHCKJXRNBLC-UHFFFAOYNA-N,CHEMBL488912,3356,A,6.14,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C(=C2)Cl)Cl)=CC1)CNC,CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1
179,QPILPLUOWCUQIQ-UHFFFAOYNA-N,CHEMBL158402,3356,A,6.64,chembl20,2296,9606,HTR2A,2099,C1(=NC(=CC=C1)SCCN(C)C)C2CCCCC2,CN(C)CCSc1cccc(C2CCCCC2)n1
180,YJCNPACNIAQKNY-UHFFFAOYNA-N,CHEMBL44819,3356,A,6.95,chembl20,2455,9606,HTR2A,2099,C1(C=2C(CCC3=C1C=CC=C3)=CC=CC2)CN,NCC1c2ccccc2CCc2ccccc21
181,HGQVAQJYSRDGDC-SVRRBLITNA-N,CHEMBL464475,3356,A,6.46,chembl20,566857,9606,HTR2A,2099,C1(=CC=CC([C@H]2C[C@@H]2CN)=C1Cl)Cl,NC[C@H]1C[C@@H]1c1cccc(Cl)c1Cl
182,INJOMKTZOLKMBF-KGJHZMDYNA-N,CHEMBL862,3356,A,6.06,chembl20,774690,9606,HTR2A,2099,N(=C(N)N)C(CC1=C(Cl)C=CC=C1Cl)=O,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl
183,IGOKVDUFLKBTDA-UHFFFAOYNA-N,11448649,3356,A,7.17393,pubchem,280438,9606,HTR2A,2099,FC(F)(F)OC=1C=2C(=C3N(CCNC3)C2O)C=CC1,Oc1c2c(OC(F)(F)F)cccc2c2n1CCNC2
184,ILPBKZWYZJHZAZ-ZETCQYMHNA-N,44452853,3356,A,7.050610000000001,pubchem,324621,9606,HTR2A,2099,FC=1C=C2C(N(N=C2)C[C@@H](N)C)=CC1,C[C@H](N)Cn1ncc2cc(F)ccc21
185,IMICWWRDHASRGJ-UHFFFAOYNA-N,CHEMBL355474,3356,A,6.57,chembl20,2264,9606,HTR2A,2099,N12C3=C(C=C(C=C3CCC1C)F)C(=C2)CCN,CC1CCc2cc(F)cc3c(CCN)cn1c23
186,JDHPXUQPTBDLHJ-UHFFFAOYNA-N,CHEMBL472389,3356,A,6.17,chembl20,558174,9606,HTR2A,2099,C=1(C=C(C(OC2=CC=CC=C2)=CC1)CNC)F,CNCc1cc(F)ccc1Oc1ccccc1
187,JBDVVLCWMKDZLY-APPZFPTMNA-N,44572756,3356,N,,pubchem,418828,9606,HTR2A,2099,FC(F)(F)C=1C([C@@H]2[C@H](C2)CN)=CC=CC1,NC[C@H]1C[C@@H]1c1ccccc1C(F)(F)F
188,IZUFWQBEJCIXMX-UHFFFAOYNA-N,CHEMBL295814,3356,A,5.17,chembl20,2455,9606,HTR2A,2099,C12(C=3C(=CC=CC3)C(C1)C4=C2C=CC=C4)CN,NCC12CC(c3ccccc31)c1ccccc12
189,JPFBKWSBTOFTQU-UHFFFAOYNA-N,CHEMBL2207497,3356,A,6.6,chembl20,883883,9606,HTR2A,2099,N1(CCC(CC1)C=2C=C3C=CC=CC3=CC2)CCC,CCCN1CCC(c2ccc3ccccc3c2)CC1
190,JRUPTUARQBYPIN-UHFFFAOYNA-N,CHEMBL487223,3356,A,6.19,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1F)CNC,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1
191,HNJJXZKZRAWDPF-UHFFFAOYNA-N,CHEMBL1411979,3356,A,6.74,chembl20,774690,9606,HTR2A,2099,S1C(CN(C2=NC=CC=C2)CCN(C)C)=CC=C1,CN(C)CCN(Cc1cccs1)c1ccccn1
192,HRJQEYYNXILSJI-YAQRNVERNA-N,CHEMBL590721,3356,N,4.87,chembl20,609158,9606,HTR2A,2099,C1=CC2=C(C(=C1)Cl)C(NC3N2CCCNC3)=O,O=C1NC2CNCCCN2c2cccc(Cl)c21
193,HOYIIFVWAXKGDF-SCZZXKLONA-N,44572758,3356,A,5.66434,pubchem,418828,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)C,COc1ccccc1[C@H]1C[C@@H]1CN
194,HQQAIJWQKAFMGF-QMMMGPOBNA-N,CHEMBL180867,3356,A,7.1,chembl20,310684,9606,HTR2A,2099,C12=CC(Br)=C(C=C1CCNC[C@@H]2C)OC,COc1cc2c(cc1Br)[C@@H](C)CNCC2
195,HRGBJIPOLZMPKG-UHFFFAOYNA-N,CHEMBL44893,3356,A,6.53,chembl20,2455,9606,HTR2A,2099,C12C3=C(C=CC=C3CNC1)CC=4C2=CC=CC4,c1ccc2c(c1)Cc1cccc3c1C2CNC3
196,HCAIUSZHAJZMDI-UHFFFAOYNA-N,CHEMBL299044,3356,A,6.81,chembl20,2497,9606,HTR2A,2099,C=1C(=C(OC)C=C(C1OC)CCN2CCCCC2)Br,COc1cc(CCN2CCCCC2)c(OC)cc1Br
197,GRKYNTKPAFRLLZ-UHFFFAOYNA-N,20293994,3356,A,6.12263,pubchem,454689,9606,HTR2A,2099,N(CCCC(C1=CC=CC=C1)C2=CC=CC=C2)C,CNCCCC(c1ccccc1)c1ccccc1
198,GRWDWEFPYLWISL-UHFFFAOYNA-N,CHEMBL194202,3356,A,6.01,chembl20,320952,9606,HTR2A,2099,C=1(C=2C(=CC=CC2O)NC1)CC(N(C)C)C,CC(Cc1c[nH]c2cccc(O)c12)N(C)C
199,JMIOQNWZLYKZAA-UHFFFAOYNA-N,54189746,3356,A,5.99183,pubchem,637570,9606,HTR2A,2099,S(=O)(=O)(N(C1CCN(CC1)C)C)C2=CC=CC=C2,CN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1
200,JDQIWSOTVZXUAJ-PWSUYJOCNA-N,70687694,3356,N,,pubchem,658524,9606,HTR2A,2099,O(C=1C([C@@H]2[C@H](C2)CN)=CC=CC1)CCC,CCCOc1ccccc1[C@H]1C[C@@H]1CN
201,JOOZQMAAEHQNSP-UHFFFAOYNA-N,CHEMBL89070,3356,A,5.91,chembl20,2280,9606,HTR2A,2099,N12C3=C(CCCC3)C4=C1C(=CC(C)=C4)CNCC2,Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1
202,KYRANNSMDBEVPQ-UHFFFAOYNA-N,CHEMBL161765,3356,A,6.49,chembl20,2296,9606,HTR2A,2099,C1=CC=C(SCCN(C)C)N=C1C2=CC=CC=C2,CN(C)CCSc1cccc(-c2ccccc2)n1
203,LPGIUUYPHICURE-ZETCQYMHNA-N,44452831,3356,A,5.92082,pubchem,324621,9606,HTR2A,2099,ClC=1C=2N(N=CC2C=CC1OC)C[C@@H](N)C,COc1ccc2cnn(C[C@H](C)N)c2c1Cl
204,HTVIAYZLHQIYAN-UHFFFAOYNA-N,CHEMBL374436,3356,A,6.43,chembl20,428467,9606,HTR2A,2099,C1(=CC=2C(C=C1OC)=C(O)N3CCNCC23)CC,CCc1cc2c3n(c(O)c2cc1OC)CCNC3
205,HVOYRIYIBILDHN-UHFFFAOYNA-N,44404886,3356,A,7.49485,pubchem,255670,9606,HTR2A,2099,OC1=C2C(CCN(C)C)=CN(C2=CC=C1)CCCC,CCCCn1cc(CCN(C)C)c2c(O)cccc21
206,IDPKUTZLBDYTRY-MWLCHTKSNA-N,44573007,3356,N,,pubchem,418828,9606,HTR2A,2099,O(C1=CC=C([C@@H]2[C@H](C2)CN)C=C1)C,COc1ccc([C@H]2C[C@@H]2CN)cc1
207,IDTOIAGIXRXDMI-YAQRNVERNA-N,46230098,3356,A,7.1549,pubchem,458101,9606,HTR2A,2099,O=C1NC2N(CCNCC2)C=3C1=C(C=CC3)C,Cc1cccc2c1C(=O)NC1CCNCCN21
208,KZFPTLZBQZDFHT-ZETCQYMHNA-N,CHEMBL76301,3356,A,6.86,chembl20,2292,9606,HTR2A,2099,N1(C2=CC(I)=C(C=C2CC1)F)C[C@@H](N)C,C[C@H](N)CN1CCc2cc(F)c(I)cc21
209,LBUQNQBKDPMBFO-UHFFFAOYNA-N,CHEMBL76281,3356,A,5.34,chembl20,2456,9606,HTR2A,2099,C1(C2=CC=CC=C2)(C3=CC=CC=C3)CNCC1,c1ccc(C2(c3ccccc3)CCNC2)cc1
210,KGEKHVCIFGADFG-UHFFFAOYNA-N,CHEMBL488261,3356,A,7.05,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC=2C=C(C(=CC2)Cl)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1
211,LSDNDWOKRZAVPL-UHFFFAOYNA-N,CHEMBL2331807,3356,A,6.26,chembl20,946128,9606,HTR2A,2099,C1CC2C(=CCN1)ON(C2=O)CC3=CC=CC=C3,O=C1C2CCNCC=C2ON1Cc1ccccc1
212,MAAQGZFMFXQVOG-UHFFFAOYNA-N,CHEMBL593734,3356,A,5.59,chembl20,605747,9606,HTR2A,2099,C=1C=C(C=CC1)C(CCCN)C2=CC=CC=C2,NCCCC(c1ccccc1)c1ccccc1
213,LUADZZDXMMUMIJ-UHFFFAOYNA-N,CHEMBL449048,3356,A,7.31,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=CC(=C2)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1
214,LVTUDYZTQRSARZ-UHFFFAOYNA-N,CHEMBL85882,3356,A,8.89,chembl20,537763,9606,HTR2A,2099,C1=C(C=C2C(=C1)C(C3=C(C2)C=CC=C3)CN)Br,NCC1c2ccccc2Cc2cc(Br)ccc21
215,LUENAZOOIPSKQU-UHFFFAOYNA-N,CHEMBL2207484,3356,A,6.6,chembl20,883883,9606,HTR2A,2099,N1C=C(C=2C=CC(=CC12)F)C3CCN(CC3)CCC,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1
216,MPBCKKVERDTCEL-LURJTMIENA-N,CHEMBL379637,3356,A,9.46,chembl20,399258,9606,HTR2A,2099,C=1C(OC)=C2[C@@H](CC2=C(C1Br)OC)CN,COc1cc(Br)c(OC)c2c1[C@H](CN)C2
217,MPBCKKVERDTCEL-ZCFIWIBFNA-N,16086373,3356,A,7.823910000000001,pubchem,270904,9606,HTR2A,2099,BrC1=C(OC)C=2C[C@@H](C2C(OC)=C1)CN,COc1cc(Br)c(OC)c2c1[C@@H](CN)C2
218,MRSMCAHWRPSCMM-SECBINFHNA-N,24826788,3356,A,6.92082,pubchem,755264,9606,HTR2A,2099,ClC1=C2C(C[C@H]3N(CCNC3)C2=O)=CC=C1,O=C1c2c(Cl)cccc2C[C@@H]2CNCCN12
219,LKSUTFUZSGZMOS-UHFFFAOYNA-N,CHEMBL307956,3356,A,8.4,chembl20,2456,9606,HTR2A,2099,C12(C=3C(=CC=CC3)CC4=C1C=CC=C4)CNCC2,c1ccc2c(c1)Cc1ccccc1C21CCNC1
220,LIBSOKLMYQBFHB-UHFFFAOYNA-N,16115515,3356,A,5.8318,pubchem,280438,9606,HTR2A,2099,ClC=1C2=C3N(CCNC3)C(O)=C2C(=CC1)C(F)(F)F,Oc1c2c(C(F)(F)F)ccc(Cl)c2c2n1CCNC2
221,LIXNFPLJNWIWDI-UHFFFAOYNA-N,CHEMBL462387,3356,A,8.18,chembl20,558174,9606,HTR2A,2099,C=1C=C(C(OC2=CC=C(C=C2)Cl)=CC1Cl)CNC,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1
222,MBDXWHFBIOEOHU-VIFPVBQENA-N,CHEMBL451543,3356,A,6.79,chembl20,2263,9606,HTR2A,2099,N1(C2=CC(SC)=CC=C2CC1)C[C@@H](N)C,CSc1ccc2c(c1)N(C[C@H](C)N)CC2
