,Molecule_ChEMBL_ID,Molecule_Name,Molecule_Max_Phase,Molecular_Weight,#RO5_Violations,AlogP,Compound_Key,Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,Data_Validity_Comment,Comment,Uo_Units,Ligand_Efficiency_BEI,Ligand_Efficiency_LE,Ligand_Efficiency_LLE,Ligand_Efficiency_SEI,Potential_Duplicate,Assay_ChEMBL_ID,Assay_Description,Assay_Type,BAO_Format_ID,BAO_Label,Assay_Organism,Assay_Tissue_ChEMBL_ID,Assay_Tissue_Name,Assay_Cell_Type,Assay_Subcellular_Fraction,Assay_Parameters,Assay_Variant_Accession,Assay_Variant_Mutation,Target_ChEMBL_ID,Target_Name,Target_Organism,Target_Type,Document_ChEMBL_ID,Source_ID,Source_Description,Document_Journal,Document_Year,Cell_ChEMBL_ID,Properties,Standard_Value_nM,base_rdkit_smiles
34,CHEMBL3408847,,0.0,632.12,2.0,5.38,A4,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,IC50,'=',5200.0,nM,5.28,,,UO_0000065,8.36,0.16,-0.1,3.28,False,CHEMBL3412838,Inhibition of serotonin 5-HT2A receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3407472,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,,,5200.0,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O
35,CHEMBL2393278,,0.0,419.46,0.0,3.57,S30,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,IC50,'=',1378.0,nM,5.86,,,UO_0000065,13.97,0.26,2.29,7.13,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,1378.0,COc1ccccc1N1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1
36,CHEMBL2393240,,0.0,392.91,0.0,1.8,6k,CN1CCN(c2nc3c(c(Nc4ccc(F)cc4)n2)CCNCC3)CC1.Cl,IC50,'=',215.0,nM,6.67,,,UO_0000065,18.71,0.35,4.87,11.84,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,215.0,CN1CCN(c2nc3c(c(Nc4ccc(F)cc4)n2)CCNCC3)CC1
37,CHEMBL515170,,0.0,361.31,0.0,4.44,SW106,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O,IC50,'=',15000.0,nM,4.82,,,UO_0000065,13.35,0.26,0.38,12.59,False,CHEMBL945451,Inhibition of 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156459,1,Scientific Literature,Proc. Natl. Acad. Sci. U.S.A.,2007.0,,,15000.0,CC[C@@H]1O[C@](/C=C/C2CC2)(C(F)(F)F)c2c(ccc(F)c2F)NC1=O
38,CHEMBL447864,,0.0,261.75,0.0,4.16,51,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,IC50,'=',1.18,nM,8.93,,,UO_0000065,34.11,0.68,4.77,41.99,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,1.18,CNCc1ccc(Cl)cc1Oc1ccc(C)cc1
39,CHEMBL14460,SB-243213,0.0,428.41,1.0,5.5,"1, SB-243213",Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,IC50,'=',32.4,nM,7.49,,,UO_0000065,17.48,0.33,1.99,11.12,False,CHEMBL988374,Displacement of [3H]ketanserin from human cloned 5HT2A receptor,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155132,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,32.4,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
40,CHEMBL415,CLOMIPRAMINE,4.0,314.86,0.0,4.53,CLOMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,IC50,'=',67.0,nM,7.17,,,UO_0000065,22.78,0.45,2.64,110.71,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,67.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
41,CHEMBL2393248,,0.0,396.92,0.0,3.51,6s,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1.Cl,IC50,'=',57.4,nM,7.24,,,UO_0000065,20.09,0.37,3.73,12.26,False,CHEMBL2396136,Displacement of [3H]-ketanserin from human recombinant 5HT-2A receptor expressed in CHOK1 cell membranes after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2390866,1,Scientific Literature,Eur. J. Med. Chem.,2013.0,CHEMBL3307512,,57.4,COc1ccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)cc1
42,CHEMBL3600979,,0.0,404.53,1.0,5.31,25,Fc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,IC50,'=',34.0,nM,7.47,,,UO_0000065,18.46,0.34,2.16,18.19,False,CHEMBL3602722,Binding affinity to 5HT2A receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600324,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,,,34.0,Fc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1
43,CHEMBL4552542,,0.0,318.42,0.0,4.47,17,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,IC50,'=',7943.28,nM,5.1,,,UO_0000065,16.02,0.29,0.63,18.05,False,CHEMBL4368231,Antagonist activity at human 5HT2A receptor expressed in CHOK1 cells assessed as inhibition of 5-HT induced inositol phosphate production incubated for 24 hrs followed by 5-HT addition by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4364325,1,Scientific Literature,Eur J Med Chem,2019.0,,,7943.28,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1
44,CHEMBL1762,TOCAINIDE,4.0,192.26,0.0,1.59,TOCAINIDE,Cc1cccc(C)c1NC(=O)C(C)N,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1cccc(C)c1NC(=O)C(C)N
45,CHEMBL1191,SULFAMETHIZOLE,4.0,270.34,0.0,1.23,SULFAMETHIZOLE,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
46,CHEMBL471,SOTALOL,4.0,272.37,0.0,1.09,SOTALOL,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
47,CHEMBL1200624,ETHYNODIOL DIACETATE,4.0,384.52,0.0,4.43,ETHYNODIOL DIACETATE,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C
48,CHEMBL8,CIPROFLOXACIN,4.0,331.35,0.0,1.58,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,IC50,,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),,,,,,False,CHEMBL1909211,DRUGMATRIX: Serotonin (5-Hydroxytryptamine) 5-HT2A radioligand binding (ligand: [3H] Ketanserin),B,BAO_0000249,cell membrane format,,,,CHO-K1,Membrane,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3307512,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
49,CHEMBL488435,,0.0,361.07,1.0,5.27,28,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,IC50,'=',787.0,nM,6.1,,,UO_0000065,16.91,0.44,0.83,28.71,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,787.0,CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1
50,CHEMBL451076,,0.0,307.18,0.0,4.38,31,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,IC50,'=',3180.0,nM,5.5,,,UO_0000065,17.9,0.38,1.12,12.2,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,3180.0,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1
51,CHEMBL4554558,,0.0,294.42,0.0,4.52,5,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,IC50,'=',2398.83,nM,5.62,,,UO_0000065,19.09,0.37,1.1,29.53,False,CHEMBL4368231,Antagonist activity at human 5HT2A receptor expressed in CHOK1 cells assessed as inhibition of 5-HT induced inositol phosphate production incubated for 24 hrs followed by 5-HT addition by HTRF assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4364325,1,Scientific Literature,Eur J Med Chem,2019.0,,,2398.83,C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1
52,CHEMBL3600973,,0.0,433.04,1.0,7.06,6,CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1,IC50,'=',646.0,nM,6.19,,,UO_0000065,14.29,0.27,-0.87,95.52,False,CHEMBL3602722,Binding affinity to 5HT2A receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3600324,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2015.0,,,646.0,CN(CCCc1ccc(-c2ccc(Cl)cc2)cc1)c1ccc(CN2CCCCC2)cc1
53,CHEMBL507721,,0.0,293.77,0.0,4.55,52,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,IC50,'=',274.0,nM,6.56,,,UO_0000065,22.34,0.45,2.01,30.87,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,274.0,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl
54,CHEMBL462387,,0.0,282.17,0.0,4.51,54,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,IC50,'=',6.59,nM,8.18,,,UO_0000065,28.99,0.62,3.67,38.48,False,CHEMBL962308,Displacement of [3H]ketanserin from 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152152,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2008.0,,,6.59,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1
55,CHEMBL3216076,,0.0,534.53,0.0,3.02,143,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C.Cl.Cl,IC50,'=',72.5,nM,7.14,,,UO_0000065,15.47,0.29,4.12,9.7,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,72.5,Cc1cccc(N2CCN(C[C@H](O)CNC(=O)c3nc(C)n(-c4ccccc4)c3C)CC2)c1C
56,CHEMBL277120,,0.0,212.3,0.0,2.25,55,c1ccc2c(N3CCNCC3)cccc2c1,IC50,'=',62.0,nM,7.21,,,UO_0000065,33.95,0.62,4.96,47.2,False,CHEMBL881230,Inhibitory concentration against 5-hydroxytryptamine 2 receptor,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140446,1,Scientific Literature,J. Med. Chem.,2005.0,,,62.0,c1ccc2c(N3CCNCC3)cccc2c1
57,CHEMBL261019,,0.0,567.59,1.0,4.76,1-52,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1,IC50,'=',620.0,nM,6.21,,,UO_0000065,10.94,0.21,1.45,8.81,False,CHEMBL920900,Binding affinity at 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144677,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,620.0,O=C(CCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)NCc1nc2cc(F)ccc2c(=O)n1-c1ccccc1
58,CHEMBL259776,,0.0,529.62,1.0,3.75,1-65,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,False,CHEMBL920900,Binding affinity at 5HT2A receptor,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144677,1,Scientific Literature,Bioorg. Med. Chem.,2008.0,,,10000.0,COc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1
59,CHEMBL1087896,,0.0,526.77,2.0,6.6,32,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C,IC50,'=',1233.0,nM,5.91,,,UO_0000065,11.22,0.21,-0.69,14.59,False,CHEMBL1100586,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1154983,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,1233.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(CC4CCCCC4)c3C)CC2)c1C
60,CHEMBL1081035,,0.0,499.49,1.0,5.73,44,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,IC50,'=',408.0,nM,6.39,,,UO_0000065,12.79,0.26,0.66,15.77,False,CHEMBL1100586,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1154983,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,408.0,CCCn1c(-c2ccccc2)cc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C
61,CHEMBL596976,,0.0,443.35,1.0,5.63,24,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C,IC50,'=',2.512,nM,8.6,,,UO_0000065,19.4,0.42,2.97,12.61,False,CHEMBL1074221,Activity at human 5HT2A receptor expressed in HEK293 cells assessed as [3H]inositol phosphate production by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157565,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3307715,,2.512,COc1ccc(NC(=O)Nc2ccc(C(C)C)cc2)cc1-c1c(Br)cnn1C
62,CHEMBL1087773,,0.0,524.68,2.0,6.15,30,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C,IC50,'=',6.9,nM,8.16,,,UO_0000065,15.55,0.29,2.01,20.15,False,CHEMBL1100586,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1154983,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,6.9,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(-c4ccc(F)cc4)c3C)CC2)c1C
63,CHEMBL565745,,0.0,335.82,0.0,2.48,10k,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,IC50,'=',11.0,nM,7.96,,,UO_0000065,23.7,0.49,5.48,10.21,False,CHEMBL1042006,Displacement of [125I]DOI from human cloned 5HT2A receptor expressed in CHO cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155250,1,Scientific Literature,Bioorg. Med. Chem.,2009.0,CHEMBL3308072,,11.0,NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21
64,CHEMBL606191,,0.0,469.26,1.0,5.52,20,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C,IC50,'=',1.585,nM,8.8,,,UO_0000065,18.75,0.41,3.28,12.91,False,CHEMBL1074221,Activity at human 5HT2A receptor expressed in HEK293 cells assessed as [3H]inositol phosphate production by scintillation counting,B,BAO_0000219,cell-based format,Homo sapiens,,,HEK293,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1157565,1,Scientific Literature,J. Med. Chem.,2010.0,CHEMBL3307715,,1.585,COc1ccc(NC(=O)Nc2ccc(C(F)(F)F)cc2)cc1-c1c(Br)cnn1C
65,CHEMBL1088165,,0.0,513.73,2.0,5.14,29,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C,IC50,'=',133.0,nM,6.88,,,UO_0000065,13.38,0.25,1.74,15.72,False,CHEMBL1100586,Displacement of [3H]ketanserin from human recombinant 5-HT2A receptor expressed in CHO-K1 cells after 60 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1154983,1,Scientific Literature,Bioorg. Med. Chem. Lett.,2010.0,CHEMBL3307512,,133.0,Cc1cccc(N2CCN(CCCNC(=O)c3cc(-c4ccccc4)n(N4CCCCC4)c3C)CC2)c1C
66,CHEMBL3215630,,0.0,690.33,1.0,4.51,57,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2.Cl.Cl.Cl.Cl,IC50,'=',8.63,nM,8.06,,,UO_0000065,14.81,0.3,3.55,11.22,False,CHEMBL1827733,Displacement of [3H]ketanserin from human recombinant serotonin 5-HT2A receptor expressed in CHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1821711,1,Scientific Literature,J. Med. Chem.,2011.0,CHEMBL3307512,,8.63,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2
67,CHEMBL3681368,,0.0,550.92,1.0,4.7,BDBM131903,CCCc1nc(C(=O)NC[C@H](O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,IC50,'=',264.0,nM,6.58,,264281,UO_0000065,11.94,0.25,1.88,8.93,False,CHEMBL3705413,"Binding Assay: For serotonin 5-HT2A binding, an aliquot of human recombinant serotonin 5-HT2A receptor (PerkinElmer Life and Analytical Sciences, USA) expressed in CHO-K1 cells (5 ug/well) and 1 nM [3H]Ketanserin (PerkinElmer) were used in the presence of mianserin (20 uM) as a nonspecific. The reaction mixture was incubated for 60 min at 27Â° C. using 50 mM Tris-HCl (pH 7.4) buffer containing 4 mM CaCl2 and 0.1% ascorbic acid, and harvested through filtermate A glass fiber filter (Wallac, Finland) presoaked in 0.5% polyethyleneimine (PEI) by microbeta filtermate-96 harvester (PerkinElmer) to terminate the reaction, and then washed with ice cold 50 mM Tris-HCl buffer solution (pH 7.4). The filter was then covered with MeltiLex, sealed in a sample bag, dried in an oven. The radioactivity retained in the filter was finally counted using MicroBeta Plus (Wallac). For serotonin 5-HT2C binding, frozen membranes from stable CHO-K1 cell line expressing the human recombinant 5-HT2C receptor.",B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3638464,37,BindingDB Database,,2014.0,CHEMBL3307512,,264.0,CCCc1nc(C(=O)NC[C@H](O)CN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1
68,CHEMBL601885,,0.0,536.74,2.0,5.03,17b,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1,IC50,'=',59.9,nM,7.22,,,UO_0000065,13.46,0.26,2.19,10.95,False,CHEMBL1067143,Displacement of [3H]ketanserin from human recombinant 5HT2A receptor expressed in avCHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156889,1,Scientific Literature,Bioorg. Med. Chem.,2010.0,CHEMBL3307512,,59.9,COc1ccccc1N1CCN(CCCN(CC2CCCCC2)S(=O)(=O)c2cccc3cccnc23)CC1
69,CHEMBL601859,,0.0,461.6,0.0,3.45,22d,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1,IC50,'=',72.5,nM,7.14,,,UO_0000065,15.47,0.3,3.69,13.45,False,CHEMBL1067143,Displacement of [3H]ketanserin from human recombinant 5HT2A receptor expressed in avCHO-K1 cells,B,BAO_0000219,cell-based format,Homo sapiens,,,CHO-K1,,,,,CHEMBL224,Serotonin 2a (5-HT2a) receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156889,1,Scientific Literature,Bioorg. Med. Chem.,2010.0,CHEMBL3307512,,72.5,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccc(F)cc3)CC2)CC2CC2)cc1
