,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate,mol_wt
158,158,21786603,CN1CCN(CCc2c[nH]c3cccc(O)c23)CC1,,5.01086,0,excape,5.01086,,0.0,0,259.168462292
159,159,CHEMBL2393266,Fc1ccc(Nc2nc(NCCN3CCOCC3)nc3[nH]ncc23)cc1,,5.011396456654336,0,,5.014264304436224,0.004967258066603557,0.05719378971208776,0,357.17133648000004
160,160,CHEMBL3601047,CC(=O)NC1CCN(Cc2ccc(OCCCc3ccc(Oc4ccccc4)nn3)cc2)CC1,,5.015472686656207,0,,5.0154726866562065,0.0,1.7708767950489425e-14,0,460.247440884
161,161,CHEMBL42841,NCC1CC2c3ccccc3C1c1ccccc12,,5.02,0,excape,5.02,,0.0,0,235.136099544
162,162,CHEMBL2057454,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(O)c(OC)c3[C@@H]1C2,,5.03,0,excape,5.03,,0.0,0,371.1732729
163,163,CHEMBL3609167,OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,,5.0400051616715835,0,,5.0400051616715835,8.881784197001252e-16,0.0,0,365.18517497600004
164,164,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.053056729302175,0,,5.235371152868116,0.3157778445688436,3.48235909628037,0,337.20417910400005
165,165,CHEMBL3601034,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,,5.054531414868181,0,,5.0545314148681815,0.0,1.757192401826804e-14,0,432.252526264
166,166,72698088,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,,5.06048,0,excape,5.06048,,0.0,0,421.177725236
167,167,CHEMBL4562303,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CC[C@H]3O[C@H](Cn4cc(nn4)COC[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12)[C@@H]1OC(C)(C)O[C@@H]1[C@H]3OCCC(C)C,,5.060480747381382,0,,5.060480747381382,,0.0,0,834.5142798200002
168,168,CHEMBL307770,COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2,,5.07,0,excape,5.07,,0.0,0,283.020790788
169,169,CHEMBL376455,Oc1c2ccccc2c2n1CCNC2,,5.07,0,excape,5.07,,0.0,0,188.094963004
170,170,,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,5.083745543646881,0,dtc,5.083745543646881,,0.0,0,351.1041477840001
171,171,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,5.087512238667676,0,,5.268341492445117,0.31320545503729474,3.4323753317197245,0,531.180395212
172,172,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,,5.088842391260023,0,,5.088842391260023,8.881784197001252e-16,0.0,0,467.177583004
173,173,CHEMBL511312,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,5.089999741487069,0,,5.089999827658046,1.4925251033748105e-07,1.6929465606724809e-06,0,315.140533292
174,174,CHEMBL2237156,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,5.09,0,excape,5.09,,0.0,0,439.2444211680001
175,175,CHEMBL604685,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,,5.09843270997155,0,,5.422288473314367,0.5609346364337612,5.972676756994099,0,382.171499072
176,176,CHEMBL4552542,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,,5.098998618491733,0,,5.098998618491733,,0.0,0,318.17321332399996
177,177,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccc(OC)cc2)CC1,,5.1,0,excape,5.1,,0.0,0,573.275132852
178,178,CHEMBL2331793,CCOc1noc2c1CCNCC2,,5.1,0,excape,5.1,,0.0,0,182.105527688
179,179,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.1,0,excape,5.1,,0.0,0,520.9419648560001
180,180,CHEMBL2337495,O=C1N[C@H]2CNC[C@@H]2c2ccccc21,,5.1,0,excape,5.1,,0.0,0,188.094963004
181,181,CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,5.100000128334196,0,,5.100000085556131,7.409378295495554e-08,8.387855846409567e-07,0,269.164045608
182,182,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.102372908709558,0,,5.102372908709558,8.881784197001252e-16,0.0,0,573.275132852
183,183,CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.11,0,excape,5.11,,0.0,0,335.174610292
184,184,CHEMBL2057438,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.11,0,excape,5.11,,0.0,0,369.157622836
185,185,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.110000065251387,0,,5.110000065251387,0.0,0.0,0,456.29880775999993
186,186,CHEMBL577831,CN1C(=O)CC(N2CCNCC2)=NC1=CCc1cccc(Cl)c1,,5.12,0,excape,5.12,,0.0,0,332.14038897200004
187,187,CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,,5.12,0,excape,5.12,,0.0,0,204.126263132
188,188,CHEMBL3609159,OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,,5.129011186239425,0,,5.129011186239425,0.0,0.0,0,383.151288004
189,189,CHEMBL474474,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.13,0,excape,5.13,,0.0,0,556.198966468
190,190,83632,CN(C)CC(c1ccccc1)c1ccccc1,,5.13336,0,excape,5.13336,,0.0,0,225.151749608
191,191,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,5.139661993429006,0,,5.139661993429006,,0.0,0,453.12777568800004
192,192,CHEMBL579042,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2)N(C)C(=O)C1,,5.14,0,excape,5.14,,0.0,0,312.19501138799995
193,193,CHEMBL565531,Cc1cc(=O)n(CCCOc2ccccc2Cl)c(N2CCNCC2)n1,,5.14,0,excape,5.14,,0.0,0,362.15095365600007
194,194,CHEMBL4217761,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,,5.15676722190199,0,,5.15676722190199,,0.0,0,382.262028328
195,195,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.16,0,excape,5.16,,0.0,0,381.16233135600004
196,196,CHEMBL2397883,C[C@@]12CNCCN1C(=O)c1ccccc1C2,,5.16,0,excape,5.16,,0.0,0,216.126263132
197,197,CHEMBL2334887,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,,5.16,0,excape,5.16,,0.0,0,327.147058152
198,198,CHEMBL4588956,CCCCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.167491087293763,0,,5.167491087293763,,0.0,0,377.2566086
199,199,CHEMBL2057447,COc1cc(OC)c2c(c1CO)C[C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C2,,5.17,0,excape,5.17,,0.0,0,415.199487648
200,200,CHEMBL295814,NCC12CC(c3ccccc31)c1ccccc12,,5.17,0,excape,5.17,,0.0,0,221.12044948
201,201,10478367,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,,5.1714,0,excape,5.1714,,0.0,0,439.25833991600007
202,202,CHEMBL232206,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,,5.18,0,excape,5.18,,0.0,0,533.1861014920001
203,203,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,,5.180456064458132,0,,5.180304042972088,0.0002633089376703051,0.0029346054745614117,0,323.18852904
204,204,CHEMBL2393261,C=CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.181972158140744,0,,5.181971438760496,1.2460031398190845e-06,1.3882366128742413e-05,0,284.118572636
205,205,11336079,C#Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.1831,0,excape,5.1831,,0.0,0,280.082347632
206,206,CHEMBL2337502,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1N(C)C2=O,,5.19,0,excape,5.19,,0.0,0,264.102940844
207,207,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,5.2,0,excape,5.2,,0.0,0,479.224262916
208,208,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,5.2,0,excape,5.2,,0.0,0,286.088832068
209,209,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.2,0,excape,5.2,,0.0,0,441.2627566
210,210,CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,,5.2,0,excape,5.2,,0.0,0,465.25286061200006
211,211,CHEMBL199177,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,,5.2,0,excape,5.2,,0.0,0,415.19073453199996
212,212,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,,5.2,0,excape,5.2,,0.0,0,494.09535269600013
213,213,CHEMBL4094458,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,,5.2076083105017466,0,,5.2076083105017466,,0.0,0,335.149458164
214,214,CHEMBL563920,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,,5.21,0,excape,5.21,,0.0,0,294.17321332399996
215,215,66801259,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,,5.21467,0,excape,5.21467,,0.0,0,471.13988166000007
216,216,CHEMBL2397903,N#Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.22,0,excape,5.22,,0.0,0,227.105862036
217,217,CHEMBL473411,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ncccn4)CC1)c3O)C(C)C2,,5.22,0,excape,5.22,,0.0,0,481.2689046000001
218,218,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,,5.22,0,excape,5.22,,0.0,0,283.17362792399996
219,219,53324553,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,,5.22026,0,excape,5.22026,,0.0,0,283.17362792399996
220,220,CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,,5.221848749616356,0,,5.221848749616356,0.0,0.0,0,613.2700474720001
221,221,24811079,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1,,5.22185,0,excape,5.22185,,0.0,0,474.051437196
222,222,44404394,COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,,5.22272,0,excape,5.22272,,0.0,0,443.20880288000006
223,223,CHEMBL1933572,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1C,,5.223298816011589,0,,5.2232992106743925,6.835760279889306e-07,7.555814588688448e-06,0,296.155849008
224,224,CHEMBL594519,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.22337144657985,0,,5.552247631053233,0.5696302609072947,5.92329820871115,0,356.155849008
225,225,71461049,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,,5.22461,0,excape,5.22461,,0.0,0,364.215078136
226,226,CHEMBL1933396,CN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,,5.229147988357856,0,,5.229431992238571,0.000491909150944528,0.005430874349958982,0,286.11512706800005
227,227,CHEMBL2393271,CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,,5.231657941355467,0,,5.314438627570311,0.14338035440952737,1.5576562646785288,0,340.18117289200006
228,228,CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,,5.236572006437063,0,,5.237714670958042,0.001979153006341913,0.021816089511617544,0,369.205241724
229,229,CHEMBL161780,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.236572006437063,0,,5.236572006437063,0.0,0.0,0,440.224597264
230,230,CHEMBL161780,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.24,0,excape,5.24,,0.0,0,440.224597264
231,231,CHEMBL1173819,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccc(I)cc23)C1=O,,5.25,0,excape,5.25,,0.0,0,394.0290591
232,232,44405445,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,5.25181,0,excape,5.25181,,0.0,0,446.12758357200005
233,233,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.254144804826271,0,,5.252763203217515,0.0023930041821864693,0.026302377535498217,0,374.025868732
234,234,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,,5.27,0,excape,5.27,,0.0,0,327.20591042
235,235,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.275724130399211,0,,5.277149420266141,0.002468674465035501,0.027008707796981817,0,529.2522892320001
236,236,CHEMBL2393260,COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.277119389313061,0,,5.288079592875373,0.018983629431223538,0.2072624545417077,0,316.1447873840001
237,237,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,,5.28,0,excape,5.28,,0.0,0,195.125928784
238,238,CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,,5.2839966563652006,0,,5.2839966563652006,0.0,0.0,0,631.2309948680002
239,239,16115647,CC(=O)c1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.284,0,excape,5.284,,0.0,0,298.092912316
240,240,CHEMBL427518,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,,5.286677495012972,0,,5.287784996675314,0.0019182491486443725,0.02094452900483701,0,419.187877408
241,241,CHEMBL1170237,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,,5.29,0,excape,5.29,,0.0,0,332.027273136
242,242,CHEMBL1643855,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,,5.29,0,excape,5.29,,0.0,0,336.16985926
243,243,CHEMBL41347,O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21,,5.3,0,excape,5.3,,0.0,0,307.027917332
244,244,CHEMBL1222623,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,5.3,0,excape,5.3,,0.0,0,380.221226136
245,245,CHEMBL198007,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,,5.3,0,excape,5.3,,0.0,0,465.12221163999993
246,246,CHEMBL2237138,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.3,0,excape,5.3,,0.0,0,495.25940253600004
247,247,CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0,447.24095853599994
248,248,CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,<,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0,260.169608312
249,249,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,<,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0,260.169608312
250,250,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.301029995663981,0,,5.300686663775988,0.0005946682738639549,0.00647712098018899,0,339.231062548
251,251,CHEMBL576315,NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,<,5.301029995663981,0,,5.301029995663981,0.0,0.0,0,301.0884977200001
252,252,21830793,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,,5.30321,0,excape,5.30321,,0.0,0,373.211389724
253,253,11483068,CCc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.30452,0,excape,5.30452,,0.0,0,250.08729078
254,254,CHEMBL2393267,CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.311580177997289,0,,5.401053451998192,0.15497225648909663,1.656589307921049,0,272.118572636
255,255,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,5.318668294030834,0,,5.499112196020556,0.31253800616217736,3.2813278863504567,0,371.224914548
256,256,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,5.319664486585436,0,,5.319664486585436,0.0,0.0,0,268.14632988
257,257,CHEMBL103479,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,,5.32,0,excape,5.32,,0.0,0,352.16993951200004
258,258,CHEMBL1774537,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,5.32,0,excape,5.32,,0.0,0,511.159346096
259,259,CHEMBL1774385,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,,5.32,0,excape,5.32,,0.0,0,425.21146997599993
260,260,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.32,0,excape,5.32,,0.0,0,366.14989103600004
261,261,CHEMBL91021,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,,5.33,0,excape,5.33,,0.0,0,449.217537724
262,262,CHEMBL469149,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,,5.337242168318426,0,,5.338161445545617,0.001592234863736656,0.017220858465383775,0,415.17835828
263,263,CHEMBL3601031,COc1ccc(-c2ccc(CCCNc3ccc(CN(C)C)cc3)nn2)cc1,,5.33913452199613,0,,5.3391345219961295,0.0,1.6635250826534036e-14,0,376.226311516
264,264,CHEMBL2393255,CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1,,5.339324211661475,0,,5.339549474440983,0.00039016657916242424,0.004218760039327748,0,296.17494464
265,265,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,5.34,0,excape,5.34,,0.0,0,341.16270821600006
266,266,CHEMBL10780,NCC(c1ccccc1)c1ccccc1,,5.34,0,excape,5.34,,0.0,0,197.12044948
267,267,CHEMBL76281,c1ccc(C2(c3ccccc3)CCNC2)cc1,,5.34,0,excape,5.34,,0.0,0,223.136099544
268,268,CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,5.34,0,excape,5.34,,0.0,0,311.152143532
269,269,CHEMBL3216707,Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,,5.341130407798038,0,,5.341130271865359,2.3544230611958268e-07,2.5450170942791716e-06,0,417.25286061200006
270,270,CHEMBL3601030,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,,5.342944147142896,0,,5.342944147142896,0.0,0.0,0,402.24196158
271,271,CHEMBL2393268,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.343422708603886,0,,5.428948472402591,0.1481349682554908,1.5753651786062213,0,300.14987276400007
272,272,CHEMBL2393263,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,,5.346884006834433,0,,5.3679226712229555,0.036440035644310774,0.3919330749921102,0,312.149872764
273,273,CHEMBL2057444,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,,5.35,0,excape,5.35,,0.0,0,461.22022309199997
274,274,CHEMBL415906,NCC1c2ccccc2-c2ccccc21,,5.35,0,excape,5.35,,0.0,0,195.104799416
275,275,CHEMBL220157,COc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.35,0,excape,5.35,,0.0,0,252.066555336
276,276,44403098,COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,,5.35154,0,excape,5.35154,,0.0,0,427.23835342
277,277,11673841,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.352519999999998,0,excape,5.352519999999998,,0.0,0,264.102940844
278,278,CHEMBL420965,c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,,5.356547323513812,0,,5.357698215675875,0.0019934036987255704,0.021481093479567104,0,400.23754489600003
279,279,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.358228529346041,0,,5.358819019564027,0.0010227590589249407,0.011019036392725811,0,566.25791726
280,280,CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,,5.36,0,excape,5.36,,0.0,0,274.131742436
281,281,CHEMBL42923,CC(CN)n1ccc2ccc3ccccc3c21,,5.37,0,excape,5.37,,0.0,0,224.131348512
282,282,60167309,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,,5.3711,0,excape,5.3711,,0.0,0,400.13761210000007
283,283,11798958,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.375,0,excape,5.375,,0.0,0,481.24375247200004
284,284,CHEMBL46619,NCC1c2ccccc2C=Cc2ccccc21,,5.38,0,excape,5.38,,0.0,0,221.12044948
285,285,CHEMBL3289967,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,,5.38,0,excape,5.38,,0.0,0,414.172561692
286,286,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.380593589113222,0,,5.560395726075481,0.31142643652809127,3.2336212352490774,0,426.981272756
287,287,71455894,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,,5.3807,0,excape,5.3807,,0.0,0,325.167793596
288,288,CHEMBL494678,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,,5.39,0,excape,5.39,,0.0,0,294.159294576
289,289,CHEMBL234029,COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.39,0,excape,5.39,,0.0,0,340.16093438800004
290,290,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.394264106123253,0,,5.5761760707488355,0.3150807652361811,3.2623066832456233,0,380.02499614
291,291,CHEMBL4213352,COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,,5.396747338018353,0,,5.396747338018353,,0.0,0,398.256942948
292,292,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,,5.4,0,excape,5.4,,0.0,0,334.179361324
293,293,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,,5.4,0,excape,5.4,,0.0,0,252.17467612408998
294,294,CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,,5.4,0,excape,5.4,,0.0,0,537.2674651200001
295,295,CHEMBL223292,Cc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,5.4,0,excape,5.4,,0.0,0,236.071640716
296,296,CHEMBL198458,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,,5.4,0,excape,5.4,,0.0,0,429.181919436
297,297,CHEMBL414628,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,,5.4,0,excape,5.4,,0.0,0,499.0426605640001
298,298,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,,5.4,0,excape,5.4,,0.0,0,297.097663348
299,299,CHEMBL1278021,O=C(O)C1C=CCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,5.4,0,excape,5.4,,0.0,0,373.20417910400005
300,300,CHEMBL2397879,N#Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,5.4,0,excape,5.4,,0.0,0,227.105862036
301,301,44298182,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,,5.40001,0,excape,5.40001,,0.0,0,424.05348788400005
302,302,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.405717971188194,0,,5.587145314125462,0.31424137584957185,3.24722792655101,0,396.00215252000004
303,303,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.408156588775215,0,,5.588771059183476,0.31283343932925456,3.2317385789399107,0,413.98602378799995
304,304,10367835,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,,5.4110000000000005,0,excape,5.4110000000000005,,0.0,0,479.22810240800004
305,305,CHEMBL374660,CCOc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.42,0,excape,5.42,,0.0,0,300.10856238
306,306,CHEMBL2037522,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,,5.42,0,excape,5.42,,0.0,0,322.15036970399996
307,307,CHEMBL2057448,COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.42,0,excape,5.42,,0.0,0,369.157622836
308,308,CHEMBL2037526,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,,5.43,0,excape,5.43,,0.0,0,448.19329713599996
309,309,CHEMBL1201353,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,,5.432738307646126,0,,5.615158871764084,0.31596168539767955,3.2487159897694586,0,274.123676288
