,index,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
165,165,CHEMBL3609167,OCCN1CCN(c2nc(Nc3cccc(O)c3)c3ccccc3n2)CC1,,5.0400051616715835,0,,5.0400051616715835,8.881784197001252e-16,0.0,0
166,166,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.053056729302175,0,,5.235371152868116,0.3157778445688436,3.48235909628037,0
167,167,CHEMBL3601034,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCC(O)CC4)cc3)nn2)cc1,,5.054531414868181,0,,5.0545314148681815,0.0,1.757192401826804e-14,0
168,168,72698088,Fc1cccc2c1nc(OCC1CCN(CCCC(F)(F)F)CC1)c1cccnc12,,5.06048,0,excape,5.06048,,0.0,0
169,169,CHEMBL4562303,CC(C)CCO[C@H]1[C@H]2CCN(CCc3ccc4ccccc4c3)CC[C@H]3O[C@H](Cn4cc(nn4)COC[C@@H](O2)[C@@H]2OC(C)(C)O[C@H]12)[C@@H]1OC(C)(C)O[C@@H]1[C@H]3OCCC(C)C,,5.060480747381382,0,,5.060480747381382,,0.0,0
170,170,CHEMBL376455,Oc1c2ccccc2c2n1CCNC2,,5.07,0,excape,5.07,,0.0,0
171,171,CHEMBL307770,COc1cc(Br)c2c3c1C[C@H](N)C[C@H]3CO2,,5.07,0,excape,5.07,,0.0,0
172,172,,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,5.083745543646881,0,dtc,5.083745543646881,,0.0,0
173,173,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,5.087512238667676,0,,5.268341492445117,0.31320545503729474,3.4323753317197245,0
174,174,CHEMBL3600818,CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2F)cc1,,5.088842391260023,0,,5.088842391260023,8.881784197001252e-16,0.0,0
175,175,CHEMBL511312,CCN1CCC(COc2nc3ccsc3n3cccc23)CC1,,5.089999741487069,0,,5.089999827658046,1.4925251033748105e-07,1.6929465606724809e-06,0
176,176,CHEMBL2237156,Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,5.09,0,excape,5.09,,0.0,0
177,177,CHEMBL604685,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,,5.09843270997155,0,,5.422288473314367,0.5609346364337612,5.972676756994099,0
178,178,CHEMBL4552542,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,,5.098998618491733,0,,5.098998618491733,,0.0,0
179,179,CHEMBL2331793,CCOc1noc2c1CCNCC2,,5.1,0,excape,5.1,,0.0,0
180,180,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.1,0,excape,5.1,,0.0,0
181,181,CHEMBL2337495,O=C1N[C@H]2CNC[C@@H]2c2ccccc21,,5.1,0,excape,5.1,,0.0,0
182,182,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccc(OC)cc2)CC1,,5.1,0,excape,5.1,,0.0,0
183,183,CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,,5.100000128334196,0,,5.100000085556131,7.409378295495554e-08,8.387855846409567e-07,0
184,184,CHEMBL406221,CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccc(OC)cc2)CC1,,5.102372908709558,0,,5.102372908709558,8.881784197001252e-16,0.0,0
185,185,CHEMBL1643675,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.11,0,excape,5.11,,0.0,0
186,186,CHEMBL2057438,COc1cc(OC)c2c(c1CO)C[C@H]1c3cc4c(cc3CCN1C2)OCO4,,5.11,0,excape,5.11,,0.0,0
187,187,CHEMBL417608,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)CC1COc2cccc(OC)c2C1,,5.110000065251387,0,,5.110000065251387,0.0,0.0,0
188,188,CHEMBL577831,CN1C(=O)CC(N2CCNCC2)=NC1=CCc1cccc(Cl)c1,,5.12,0,excape,5.12,,0.0,0
189,189,CHEMBL382750,CN(C)CCc1c[nH]c2cc(O)ccc12,,5.12,0,excape,5.12,,0.0,0
190,190,CHEMBL3609159,OCCN1CCN(c2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,,5.129011186239425,0,,5.129011186239425,0.0,0.0,0
191,191,CHEMBL474474,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,,5.13,0,excape,5.13,,0.0,0
192,192,83632,CN(C)CC(c1ccccc1)c1ccccc1,,5.13336,0,excape,5.13336,,0.0,0
193,193,CHEMBL4283369,O=C1c2ccc(Cl)cc2C(=O)N1CCCCN1CCN(c2cccc3sccc23)CC1,,5.139661993429006,0,,5.139661993429006,,0.0,0
194,194,CHEMBL579042,C[C@@H]1CNCCN1C1=NC(=CCc2ccccc2)N(C)C(=O)C1,,5.14,0,excape,5.14,,0.0,0
195,195,CHEMBL565531,Cc1cc(=O)n(CCCOc2ccccc2Cl)c(N2CCNCC2)n1,,5.14,0,excape,5.14,,0.0,0
196,196,CHEMBL4217761,Cc1cccc(OCCOCCN2CCN(CCc3ccccc3)CC2)c1C,,5.15676722190199,0,,5.15676722190199,,0.0,0
197,197,CHEMBL2397883,C[C@@]12CNCCN1C(=O)c1ccccc1C2,,5.16,0,excape,5.16,,0.0,0
198,198,CHEMBL2334887,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3O)C[C@@H]21,,5.16,0,excape,5.16,,0.0,0
199,199,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,5.16,0,excape,5.16,,0.0,0
200,200,CHEMBL4588956,CCCCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.167491087293763,0,,5.167491087293763,,0.0,0
201,201,CHEMBL295814,NCC12CC(c3ccccc31)c1ccccc12,,5.17,0,excape,5.17,,0.0,0
202,202,CHEMBL2057447,COc1cc(OC)c2c(c1CO)C[C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C2,,5.17,0,excape,5.17,,0.0,0
203,203,10478367,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,,5.1714,0,excape,5.1714,,0.0,0
204,204,CHEMBL232206,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,,5.18,0,excape,5.18,,0.0,0
205,205,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,,5.180456064458132,0,,5.180304042972088,0.0002633089376703051,0.0029346054745614117,0
206,206,CHEMBL2393261,C=CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.181972158140744,0,,5.181971438760496,1.2460031398190845e-06,1.3882366128742413e-05,0
207,207,11336079,C#Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.1831,0,excape,5.1831,,0.0,0
208,208,CHEMBL2337502,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1N(C)C2=O,,5.19,0,excape,5.19,,0.0,0
209,209,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.2,0,excape,5.2,,0.0,0
210,210,CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,,5.2,0,excape,5.2,,0.0,0
211,211,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,5.2,0,excape,5.2,,0.0,0
212,212,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,,5.2,0,excape,5.2,,0.0,0
213,213,CHEMBL199177,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,,5.2,0,excape,5.2,,0.0,0
214,214,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,5.2,0,excape,5.2,,0.0,0
215,215,CHEMBL4094458,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,,5.2076083105017466,0,,5.2076083105017466,,0.0,0
216,216,CHEMBL563920,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,,5.21,0,excape,5.21,,0.0,0
217,217,66801259,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,,5.21467,0,excape,5.21467,,0.0,0
218,218,CHEMBL2397903,N#Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.22,0,excape,5.22,,0.0,0
219,219,CHEMBL473411,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ncccn4)CC1)c3O)C(C)C2,,5.22,0,excape,5.22,,0.0,0
220,220,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,,5.22,0,excape,5.22,,0.0,0
221,221,53324553,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,,5.22026,0,excape,5.22026,,0.0,0
222,222,CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,,5.221848749616356,0,,5.221848749616356,0.0,0.0,0
223,223,24811079,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1,,5.22185,0,excape,5.22185,,0.0,0
224,224,44404394,COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,,5.22272,0,excape,5.22272,,0.0,0
225,225,CHEMBL1933572,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1C,,5.223298816011589,0,,5.2232992106743925,6.835760279889306e-07,7.555814588688448e-06,0
226,226,CHEMBL594519,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.22337144657985,0,,5.552247631053233,0.5696302609072947,5.92329820871115,0
227,227,71461049,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,,5.22461,0,excape,5.22461,,0.0,0
228,228,CHEMBL1933396,CN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,,5.229147988357856,0,,5.229431992238571,0.000491909150944528,0.005430874349958982,0
229,229,CHEMBL2393271,CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,,5.231657941355467,0,,5.314438627570311,0.14338035440952737,1.5576562646785288,0
230,230,CHEMBL161780,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.236572006437063,0,,5.236572006437063,0.0,0.0,0
231,231,CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,,5.236572006437063,0,,5.237714670958042,0.001979153006341913,0.021816089511617544,0
232,232,CHEMBL161780,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.24,0,excape,5.24,,0.0,0
233,233,CHEMBL1173819,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccc(I)cc23)C1=O,,5.25,0,excape,5.25,,0.0,0
234,234,44405445,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,5.25181,0,excape,5.25181,,0.0,0
235,235,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.254144804826271,0,,5.252763203217515,0.0023930041821864693,0.026302377535498217,0
236,236,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,,5.27,0,excape,5.27,,0.0,0
237,237,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.275724130399211,0,,5.277149420266141,0.002468674465035501,0.027008707796981817,0
238,238,CHEMBL2393260,COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.277119389313061,0,,5.288079592875373,0.018983629431223538,0.2072624545417077,0
239,239,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,,5.28,0,excape,5.28,,0.0,0
240,240,CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,,5.2839966563652006,0,,5.2839966563652006,0.0,0.0,0
241,241,16115647,CC(=O)c1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.284,0,excape,5.284,,0.0,0
242,242,CHEMBL427518,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,,5.286677495012972,0,,5.287784996675314,0.0019182491486443725,0.02094452900483701,0
243,243,CHEMBL1643855,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,,5.29,0,excape,5.29,,0.0,0
244,244,CHEMBL1170237,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,,5.29,0,excape,5.29,,0.0,0
245,245,CHEMBL198007,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,,5.3,0,excape,5.3,,0.0,0
246,246,CHEMBL1222623,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,5.3,0,excape,5.3,,0.0,0
247,247,CHEMBL2237138,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.3,0,excape,5.3,,0.0,0
248,248,CHEMBL41347,O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21,,5.3,0,excape,5.3,,0.0,0
249,249,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,<,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0
250,250,CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,<,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0
251,251,CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,,5.300000202445418,0,,5.300000202445418,8.881784197001252e-16,0.0,0
252,252,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.301029995663981,0,,5.300686663775988,0.0005946682738639549,0.00647712098018899,0
253,253,CHEMBL576315,NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,<,5.301029995663981,0,,5.301029995663981,0.0,0.0,0
254,254,21830793,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,,5.30321,0,excape,5.30321,,0.0,0
255,255,11483068,CCc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.30452,0,excape,5.30452,,0.0,0
256,256,CHEMBL2393267,CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.311580177997289,0,,5.401053451998192,0.15497225648909663,1.656589307921049,0
257,257,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,5.318668294030834,0,,5.499112196020556,0.31253800616217736,3.2813278863504567,0
258,258,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,5.319664486585436,0,,5.319664486585436,0.0,0.0,0
259,259,CHEMBL1774385,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,,5.32,0,excape,5.32,,0.0,0
260,260,CHEMBL103479,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,,5.32,0,excape,5.32,,0.0,0
261,261,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.32,0,excape,5.32,,0.0,0
262,262,CHEMBL1774537,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,5.32,0,excape,5.32,,0.0,0
263,263,CHEMBL91021,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,,5.33,0,excape,5.33,,0.0,0
264,264,CHEMBL469149,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,,5.337242168318426,0,,5.338161445545617,0.001592234863736656,0.017220858465383775,0
265,265,CHEMBL3601031,COc1ccc(-c2ccc(CCCNc3ccc(CN(C)C)cc3)nn2)cc1,,5.33913452199613,0,,5.3391345219961295,0.0,1.6635250826534036e-14,0
266,266,CHEMBL2393255,CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1,,5.339324211661475,0,,5.339549474440983,0.00039016657916242424,0.004218760039327748,0
267,267,CHEMBL10780,NCC(c1ccccc1)c1ccccc1,,5.34,0,excape,5.34,,0.0,0
268,268,CHEMBL76281,c1ccc(C2(c3ccccc3)CCNC2)cc1,,5.34,0,excape,5.34,,0.0,0
269,269,CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,5.34,0,excape,5.34,,0.0,0
270,270,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,5.34,0,excape,5.34,,0.0,0
271,271,CHEMBL3216707,Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,,5.341130407798038,0,,5.341130271865359,2.3544230611958268e-07,2.5450170942791716e-06,0
272,272,CHEMBL3601030,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,,5.342944147142896,0,,5.342944147142896,0.0,0.0,0
273,273,CHEMBL2393268,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.343422708603886,0,,5.428948472402591,0.1481349682554908,1.5753651786062213,0
274,274,CHEMBL2393263,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,,5.346884006834433,0,,5.3679226712229555,0.036440035644310774,0.3919330749921102,0
275,275,CHEMBL220157,COc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.35,0,excape,5.35,,0.0,0
276,276,CHEMBL2057444,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,,5.35,0,excape,5.35,,0.0,0
277,277,CHEMBL415906,NCC1c2ccccc2-c2ccccc21,,5.35,0,excape,5.35,,0.0,0
278,278,44403098,COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,,5.35154,0,excape,5.35154,,0.0,0
279,279,11673841,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.352519999999998,0,excape,5.352519999999998,,0.0,0
280,280,CHEMBL420965,c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,,5.356547323513812,0,,5.357698215675875,0.0019934036987255704,0.021481093479567104,0
281,281,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.358228529346041,0,,5.358819019564027,0.0010227590589249407,0.011019036392725811,0
282,282,CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,,5.36,0,excape,5.36,,0.0,0
283,283,CHEMBL42923,CC(CN)n1ccc2ccc3ccccc3c21,,5.37,0,excape,5.37,,0.0,0
284,284,60167309,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,,5.3711,0,excape,5.3711,,0.0,0
285,285,11798958,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.375,0,excape,5.375,,0.0,0
286,286,CHEMBL46619,NCC1c2ccccc2C=Cc2ccccc21,,5.38,0,excape,5.38,,0.0,0
287,287,CHEMBL3289967,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,,5.38,0,excape,5.38,,0.0,0
288,288,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.380593589113222,0,,5.560395726075481,0.31142643652809127,3.2336212352490774,0
289,289,71455894,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,,5.3807,0,excape,5.3807,,0.0,0
290,290,CHEMBL234029,COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.39,0,excape,5.39,,0.0,0
291,291,CHEMBL494678,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,,5.39,0,excape,5.39,,0.0,0
292,292,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.394264106123253,0,,5.5761760707488355,0.3150807652361811,3.2623066832456233,0
293,293,CHEMBL4213352,COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,,5.396747338018353,0,,5.396747338018353,,0.0,0
294,294,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,,5.4,0,excape,5.4,,0.0,0
295,295,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,,5.4,0,excape,5.4,,0.0,0
296,296,CHEMBL223292,Cc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,5.4,0,excape,5.4,,0.0,0
297,297,CHEMBL1278021,O=C(O)C1C=CCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,5.4,0,excape,5.4,,0.0,0
298,298,CHEMBL198458,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,,5.4,0,excape,5.4,,0.0,0
299,299,CHEMBL414628,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,,5.4,0,excape,5.4,,0.0,0
300,300,CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,,5.4,0,excape,5.4,,0.0,0
301,301,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,,5.4,0,excape,5.4,,0.0,0
302,302,CHEMBL2397879,N#Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,5.4,0,excape,5.4,,0.0,0
303,303,44298182,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,,5.40001,0,excape,5.40001,,0.0,0
304,304,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.405717971188194,0,,5.587145314125462,0.31424137584957185,3.24722792655101,0
305,305,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.408156588775215,0,,5.588771059183476,0.31283343932925456,3.2317385789399107,0
306,306,10367835,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,,5.4110000000000005,0,excape,5.4110000000000005,,0.0,0
307,307,CHEMBL2057448,COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.42,0,excape,5.42,,0.0,0
308,308,CHEMBL2037522,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,,5.42,0,excape,5.42,,0.0,0
309,309,CHEMBL374660,CCOc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.42,0,excape,5.42,,0.0,0
310,310,CHEMBL2037526,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,,5.43,0,excape,5.43,,0.0,0
311,311,CHEMBL1201353,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,,5.432738307646126,0,,5.615158871764084,0.31596168539767955,3.2487159897694586,0
312,312,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,5.433796416969648,0,,5.457783811742587,0.054349286290406716,0.439507968808313,0
313,313,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,5.434742656579786,0,,5.616495104386524,0.3148044740012811,3.2360474713988054,0
314,314,CHEMBL2393272,CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.434979071654706,0,,5.489986047769804,0.095274877402077,1.0019511094648996,0
315,315,CHEMBL2393262,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,,5.435807539373802,0,,5.4372050262492015,0.0024205182711024772,0.025702302353006256,0
316,316,44568347,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,,5.4437,0,excape,5.4437,,0.0,0
317,317,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,5.444905551421681,0,,5.626603700947787,0.31471042662046267,3.2292686526953993,0
318,318,CHEMBL1774540,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,,5.45,0,excape,5.45,,0.0,0
319,319,CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,5.45,0,excape,5.45,,0.0,0
320,320,CHEMBL194378,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,,5.46,0,excape,5.46,,0.0,0
321,321,CHEMBL1933411,Cc1cccc(S(=O)(=O)N(C)C2CCN(C)CC2)c1,,5.462180904926726,0,,5.462180603284484,5.224596885951555e-07,5.5223776685406465e-06,0
322,322,CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,,5.466609291982449,0,,5.6477395279883,0.31372677154907447,3.2071280041905315,0
323,323,CHEMBL105261,CCC(=O)Nc1ccc2ncc(C3CCN(C)CC3)c-2[nH]1,,5.47,0,excape,5.47,,0.0,0
324,324,CHEMBL472775,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(c3ncccn3)CC2)c1O,,5.47,0,excape,5.47,,0.0,0
325,325,CHEMBL1774539,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,5.48,0,excape,5.48,,0.0,0
326,326,CHEMBL2337105,Cc1cc(C(C)C)cc2c1C(=O)N[C@H]1CNC[C@H]21,,5.48,0,excape,5.48,,0.0,0
327,327,CHEMBL234218,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,5.48,0,excape,5.48,,0.0,0
328,328,CHEMBL234829,CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,,5.48,0,excape,5.48,,0.0,0
