,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
193,193,CHEMBL4588956,CCCCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,5.167491087293763,0,377.2566086
194,194,CHEMBL2057447,COc1cc(OC)c2c(c1CO)C[C@H]1c3c(cc(OC)c(OC)c3OC)CCN1C2,,5.17,0,415.199487648
195,195,CHEMBL295814,NCC12CC(c3ccccc31)c1ccccc12,,5.17,0,221.12044948
196,196,10478367,COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,,5.1714,0,439.25833991600007
197,197,CHEMBL232206,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,,5.18,0,533.1861014920001
198,198,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,,5.180304042972088,0,323.18852904
199,199,73347439,C=CCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.181971438760496,0,284.118572636
200,200,11336079,C#Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.1831,0,280.082347632
201,201,CHEMBL2337502,CCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1N(C)C2=O,,5.19,0,264.102940844
202,202,CHEMBL1765683,COc1ccc(-c2c(C)c(C(=O)NC3(C#N)CCOCC3)nn2-c2ccccc2Br)cc1,,5.2,0,494.09535269600013
203,203,CHEMBL199177,COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCN1CCOCC1,,5.2,0,415.19073453199996
204,204,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,5.2,0,286.088832068
205,205,CHEMBL1632158,COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,,5.2,0,441.2627566
206,206,CHEMBL1632223,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1,,5.2,0,465.25286061200006
207,207,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,5.2,0,479.224262916
208,208,CHEMBL4094458,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,,5.2076083105017466,0,335.149458164
209,209,CHEMBL563920,C[C@@H](c1ccccn1)c1c(CCN(C)C)oc2ccccc12,,5.21,0,294.17321332399996
210,210,66801259,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,,5.21467,0,471.13988166000007
211,211,CHEMBL473411,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ncccn4)CC1)c3O)C(C)C2,,5.22,0,481.2689046000001
212,212,CHEMBL1643900,Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1,,5.22,0,283.17362792399996
213,213,CHEMBL2397903,N#Cc1ccc2c(c1)C[C@@H]1CNCCN1C2=O,,5.22,0,227.105862036
214,214,53324553,Fc1cccc(CCNC2C3C4CC5C6C4CC3C6C52)c1,,5.22026,0,283.17362792399996
215,215,CHEMBL3408841,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,,5.221848749616356,0,613.2700474720001
216,216,24811079,Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccc(OC(F)(F)F)cc3)CC2)n1,,5.22185,0,474.051437196
217,217,44404394,COc1ccc(NC(=O)N2CCN(c3ccccc3Cl)CC2)cc1N1CCN(C)CC1,,5.22272,0,443.20880288000006
218,218,57396884,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1C,,5.2232992106743925,0,296.155849008
219,219,71461049,CCCN1CCC(COc2nc3c(OC)cccc3c3ccccc23)CC1,,5.22461,0,364.215078136
220,220,CHEMBL1933396,CN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,,5.229431992238571,0,286.11512706800005
221,221,CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,,5.235371152868116,0,337.20417910400005
222,222,CHEMBL161780,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.236572006437063,0,440.224597264
223,223,CHEMBL2158704,COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1,,5.237714670958042,0,369.205241724
224,224,CHEMBL161780,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.24,0,440.224597264
225,225,CHEMBL1173819,CCN1C(=N)N(C)/C(=C\c2c[nH]c3ccc(I)cc23)C1=O,,5.25,0,394.0290591
226,226,44405445,O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1cccc(-c2cccs2)c1,,5.25181,0,446.12758357200005
227,227,CHEMBL455424,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.252763203217515,0,374.025868732
228,228,CHEMBL1306,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,5.268341492445117,0,531.180395212
229,229,73355000,CNc1nc(N2CCN(C)CC2)nc2c1CCNCC2,,5.268494354896997,0,276.206244768
230,230,CHEMBL519240,Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,,5.27,0,327.20591042
231,231,CHEMBL249854,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(C)=O)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.277149420266141,0,529.2522892320001
232,232,CHEMBL8642,COc1ccc(OC)c(CC(C)N)c1,,5.28,0,195.125928784
233,233,CHEMBL3408847,CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Cl)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,,5.2839966563652006,0,631.2309948680002
234,234,16115647,CC(=O)c1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.284,0,298.092912316
235,235,CHEMBL427518,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,,5.287784996675314,0,419.187877408
236,236,CHEMBL2393260,COCCCNc1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.288079592875373,0,316.1447873840001
237,237,CHEMBL1170237,CN1C(=N)N(C)/C(=C/c2c[nH]c3ccc(Br)cc23)C1=O,,5.29,0,332.027273136
238,238,CHEMBL1643855,c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)nc1,,5.29,0,336.16985926
239,239,CHEMBL41347,O=C(Nc1cccnc1)N1CCc2ccc(Cl)c(Cl)c21,,5.3,0,307.027917332
240,240,CHEMBL2237138,COc1ccccc1N1CCN(CCCN2C(=O)CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.3,0,495.25940253600004
241,241,CHEMBL1222623,CC(C)(CN1CCCN(C2=Cc3ccccc3Cn3ccnc32)CC1)C(=O)O,,5.3,0,380.221226136
242,242,CHEMBL198007,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCOCC1,,5.3,0,465.12221163999993
243,243,CHEMBL3736156,CB1C=Cc2c(cccc2OCC(O)CN(C)C)N1,<,5.300000202445418,0,260.169608312
244,244,CHEMBL3736433,CB1C=Cc2cccc(OCC(O)CN(C)C)c2N1,<,5.300000202445418,0,260.169608312
245,245,CHEMBL3735756,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,,5.300000202445418,0,447.24095853599994
246,246,CHEMBL35226,CCCN1CCC(COc2nc3ccccc3c3c2CCCN3)CC1,,5.300686663775988,0,339.231062548
247,247,CHEMBL576315,NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,<,5.301029995663981,0,301.0884977200001
248,248,21830793,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,,5.30321,0,373.211389724
249,249,11483068,CCc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.30452,0,250.08729078
250,250,CHEMBL2393271,CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,,5.314438627570311,0,340.18117289200006
251,251,CHEMBL411,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,,5.319664486585436,0,268.14632988
252,252,CHEMBL103479,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,,5.32,0,352.16993951200004
253,253,CHEMBL1774537,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,5.32,0,511.159346096
254,254,CHEMBL1774385,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,,5.32,0,425.21146997599993
255,255,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.32,0,366.14989103600004
256,256,CHEMBL91021,Cn1c(=O)c2c(nc3n(CCCN4CCN(c5ccccc5)CC4)c(=O)ccn23)n(C)c1=O,,5.33,0,449.217537724
257,257,CHEMBL469149,COc1cc2c3c(c1OCc1ccccc1)-c1cc4c(cc1CC3N(C)CC2)OCO4,,5.338161445545617,0,415.17835828
258,258,CHEMBL3601031,COc1ccc(-c2ccc(CCCNc3ccc(CN(C)C)cc3)nn2)cc1,,5.3391345219961295,0,376.226311516
259,259,CHEMBL2393255,CCN(CC)c1nc(Nc2ccccc2C)c2cn[nH]c2n1,,5.339549474440983,0,296.17494464
260,260,CHEMBL10780,NCC(c1ccccc1)c1ccccc1,,5.34,0,197.12044948
261,261,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,5.34,0,341.16270821600006
262,262,CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,,5.34,0,311.152143532
263,263,CHEMBL76281,c1ccc(C2(c3ccccc3)CCNC2)cc1,,5.34,0,223.136099544
264,264,67320583,Cc1c(C(=O)NCCCN2CCN(c3ccncc3)CC2)cc(-c2ccccc2)n1C,,5.341130271865359,0,417.25286061200006
265,265,CHEMBL3601030,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCC4)cc3)nn2)cc1,,5.342944147142896,0,402.24196158
266,266,CHEMBL220157,COc1cc(Cl)c2c(O)n3c(c2c1)CNCC3,,5.35,0,252.066555336
267,267,CHEMBL2057444,COc1cc2c(c(OC)c1)CN1CCc3cc(OC)c(OCc4ccccc4)c(OC)c3[C@@H]1C2,,5.35,0,461.22022309199997
268,268,CHEMBL415906,NCC1c2ccccc2-c2ccccc21,,5.35,0,195.104799416
269,269,44403098,COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,,5.35154,0,427.23835342
270,270,11673841,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.352519999999998,0,264.102940844
271,271,73352046,CN1CCN(c2nc3c(c(N4CCSCC4)n2)CCNCC3)CC1,,5.3554686582545825,0,348.209615896
272,272,CHEMBL420965,c1ccc(CNC[C@@H]2CCN(CCc3c[nH]c4ccc(-n5cnnc5)cc34)C2)cc1,,5.357698215675875,0,400.23754489600003
273,273,CHEMBL1080672,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1CC1CCCCC1,,5.358819019564027,0,566.25791726
274,274,CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,,5.36,0,274.131742436
275,275,CHEMBL2393263,Fc1ccc(Nc2nc(NC3CCCC3)nc3[nH]ncc23)cc1,,5.3679226712229555,0,312.149872764
276,276,CHEMBL42923,CC(CN)n1ccc2ccc3ccccc3c21,,5.37,0,224.131348512
277,277,60167309,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,,5.3711,0,400.13761210000007
278,278,11798958,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,,5.375,0,481.24375247200004
279,279,CHEMBL46619,NCC1c2ccccc2C=Cc2ccccc21,,5.38,0,221.12044948
280,280,CHEMBL3289967,Cc1cccc(S(=O)(=O)NCCCN2CCN(c3noc4ccccc34)CC2)c1,,5.38,0,414.172561692
281,281,71455894,COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,,5.3807,0,325.167793596
282,282,CHEMBL234029,COc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.39,0,340.16093438800004
283,283,CHEMBL494678,CN1CCN(c2cc(-c3ccc(C#N)cc3)nc(N)n2)CC1,,5.39,0,294.159294576
284,284,CHEMBL4213352,COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,,5.396747338018353,0,398.256942948
285,285,CHEMBL198458,COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1,,5.4,0,429.181919436
286,286,CHEMBL158329,C[N+](C)(C)CC1c2ccccc2Cc2ccccc21,,5.4,0,252.17467612408998
287,287,CHEMBL1278021,O=C(O)C1C=CCN(C2CC[C@@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,5.4,0,373.20417910400005
288,288,CHEMBL414628,COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,,5.4,0,499.0426605640001
289,289,CHEMBL2397879,N#Cc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,5.4,0,227.105862036
290,290,CHEMBL223292,Cc1ccc(Cl)c2c(O)n3c(c12)CNCC3,,5.4,0,236.071640716
291,291,CHEMBL3113642,O=c1oc2ccc(C(F)(F)F)cc2cc1CN1CCCC1,,5.4,0,297.097663348
292,292,CHEMBL244946,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,,5.4,0,537.2674651200001
293,293,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,,5.4,0,334.179361324
294,294,44298182,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Br)ccc32)cn1,,5.40001,0,424.05348788400005
295,295,CHEMBL2393267,CN(C)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.401053451998192,0,272.118572636
296,296,10367835,COc1ccccc1N1CCN(CCCn2c(=O)ccn3c4c(=O)n(C)c(=O)n(C)c4nc23)CC1,,5.4110000000000005,0,479.22810240800004
297,297,CHEMBL2037522,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,,5.42,0,322.15036970399996
298,298,CHEMBL2057448,COc1cc2c(c(OC)c1OC)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,,5.42,0,369.157622836
299,299,CHEMBL374660,CCOc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.42,0,300.10856238
300,300,CHEMBL604685,O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCCN3CCCCC3)c12,,5.422288473314367,0,382.171499072
301,301,CHEMBL2393268,CCN(CC)c1nc(Nc2ccc(F)cc2)c2cn[nH]c2n1,,5.428948472402591,0,300.14987276400007
302,302,CHEMBL2037526,O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,,5.43,0,448.19329713599996
303,303,CHEMBL2393262,Fc1ccc(Nc2nc(NC3CCCCC3)nc3[nH]ncc23)cc1,,5.4372050262492015,0,326.165522828
304,304,44568347,CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,,5.4437,0,356.155849008
305,305,CHEMBL1774540,COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,,5.45,0,454.238019072
306,306,CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,5.45,0,325.131408088
307,307,CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,,5.457783811742587,0,357.0767856719999
308,308,CHEMBL194378,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,,5.46,0,284.092593654
309,309,57391693,Cc1cccc(S(=O)(=O)N(C)C2CCN(C)CC2)c1,,5.462180603284484,0,282.140198944
310,310,CHEMBL472775,CC1CC2(C)CC(=O)C1c1c2c(O)n(CCCCN2CCN(c3ncccn3)CC2)c1O,,5.47,0,439.25833991600007
311,311,CHEMBL105261,CCC(=O)Nc1ccc2ncc(C3CCN(C)CC3)c-2[nH]1,,5.47,0,286.179361324
312,312,CHEMBL1774539,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,5.48,0,479.10011696799995
313,313,CHEMBL234218,CN1CCCC(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,5.48,0,378.137754332
314,314,CHEMBL234829,CC1CN(Cc2ccc(CN3c4ccccc4Sc4ccc(C(F)(F)F)cc43)cc2)CC(C)O1,,5.48,0,484.17961914399996
315,315,CHEMBL2337105,Cc1cc(C(C)C)cc2c1C(=O)N[C@H]1CNC[C@H]21,,5.48,0,244.15756326
316,316,66801116,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cccc2scnc12,,5.48149,0,457.1242315960001
317,317,CHEMBL3601021,CC1CCN(CCOc2ccc(C#Cc3ncc(-c4ccc(Cl)cc4)cc3F)cc2)CC1,,5.482804102050027,0,448.17176935199996
318,318,11290492,COc1cccc2c3n(c(O)c12)CCNC3,,5.48413,0,218.105527688
319,319,CHEMBL2393272,CC1CCN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)CC1,,5.489986047769804,0,326.16552282800006
320,320,CHEMBL1774534,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,,5.49,0,424.227454388
321,321,CHEMBL451076,CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,,5.498381920010377,0,306.03266836399996
322,322,CHEMBL1933413,CN1CCC(N(C)S(=O)(=O)c2ccccc2Cl)CC1,,5.498381920010377,0,302.085576528
323,323,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,5.499112196020556,0,371.224914548
324,324,CHEMBL583193,C[C@@H]1CNCCN1C1=NC(=CCc2cccc(Cl)c2)N(C)C(=O)C1,,5.5,0,346.156039036
325,325,CHEMBL2179670,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,,5.5,0,456.252526264
326,326,CHEMBL1270121,COc1cccc(C(=O)NCCN2CCN(c3ncccc3C#N)CC2)c1,,5.5,0,365.18517497600004
327,327,CHEMBL2205823,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,,5.5,0,295.157228912
328,328,CHEMBL2337104,Cc1cc(C2CC2)cc2c1C(=O)N[C@H]1CNC[C@H]21,,5.5,0,242.141913196
329,329,CHEMBL198109,COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,,5.5,0,479.2031910359999
330,330,CHEMBL2432051,COc1cc(CN[C@H]2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,,5.51,0,341.19909372399997
331,331,CHEMBL3260795,O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCNCC3)cccc2c1,,5.51,0,372.195011388
332,332,73349359,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,,5.51428,0,341.19909372399997
333,333,CHEMBL392760,NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,,5.52,0,380.016845336
334,334,CHEMBL2022185,CCOc1ccccc1[C@H]1C[C@@H]1CN,,5.52,0,191.131014164
335,335,CHEMBL374659,OCc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.52,0,286.092912316
336,336,CHEMBL91122,COC[C@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,,5.52,0,334.20451345199996
337,337,CHEMBL2397888,C[C@@H]1c2ccccc2C(=O)N2CCNC[C@@H]12,,5.52,0,216.126263132
338,338,CHEMBL1774532,COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,,5.52,0,455.22203465999996
339,339,CHEMBL1774538,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,,5.52,0,441.188626356
340,340,CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,,5.520856752021387,0,245.012267268
341,341,CHEMBL159483,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,,5.5219191635202245,0,432.252526264
342,342,44404887,CCCCn1cc(CCN(C)C)c2c(OP(=O)(O)O)cccc21,,5.522880000000002,0,340.15519391
343,343,CHEMBL474473,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)c(Cl)c4=O)c3C)cc2)cn1,,5.53,0,544.1989664680001
344,344,CHEMBL43655,N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3)C2)c1,,5.53,0,376.226311516
345,345,CHEMBL2396668,C[C@@H]1CN2C(=O)c3ccccc3C[C@@H]2CN1,,5.53,0,216.126263132
346,346,CHEMBL4293718,O=C1[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2cccc3c2OC(F)(F)O3)CC1,,5.546681659952962,0,459.19696278399994
347,347,CHEMBL2165447,c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,,5.55,0,260.116092372
348,348,CHEMBL3084503,O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,5.55,0,400.110918684
349,349,CHEMBL473996,CCOC12CCC(C(=O)C1)c1c2c(O)n(CCCCN2CCN(c3ccccc3OC)CC2)c1O,,5.55,0,483.273321284
350,350,CHEMBL594519,CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,,5.552247631053233,0,356.155849008
351,351,44419853,CC(C)(C)N=C1CC(c2ccc(C#N)cc2)=NCCN1,,5.55284,0,268.16879664
352,352,CHEMBL374874,CC(C)(C)NC1=NCCNC(c2ccc(C#N)cc2)=C1,,5.552841968657781,0,268.16879664
353,353,19958494,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,5.55424,0,360.156181268
354,354,CHEMBL2205360,COc1ccc2c(C)c(C(=O)N(CCCN3CCCCC3)c3ccccc3)oc2c1,,5.56,0,406.22564281999996
355,355,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.560395726075481,0,426.981272756
356,356,CHEMBL364863,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,,5.57,0,458.1929607
357,357,CHEMBL3289976,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cccs1,,5.57,0,420.128982628
358,358,CHEMBL2397895,N#Cc1cccc2c1C(=O)N1CCNC[C@H]1C2,,5.57,0,227.105862036
359,359,CHEMBL182886,Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,,5.57,0,445.161326224
360,360,CHEMBL555146,C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc(F)cc3)ccc2o1,,5.57,0,351.16345716399996
361,361,53325938,COc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1,,5.57251,0,365.18517497600004
362,362,CHEMBL2393252,CCN(CC)c1nc(Nc2ccc(C)c(C)c2)c2cn[nH]c2n1,,5.573462525737779,0,310.19059470400003
363,363,CHEMBL808,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.5761760707488355,0,380.02499614
364,364,CHEMBL1643854,COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,,5.58,0,365.18517497600004
365,365,73352047,CN1CCN(c2nc3c(c(OCc4ccco4)n2)CCNCC3)CC1,,5.5808704615053495,0,343.20082504000004
366,366,CHEMBL285157,C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,,5.581015013109445,0,288.16264864
367,367,11175045,CC(C)c1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,5.5817,0,298.12929782400005
368,368,CHEMBL1221,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,,5.587145314125462,0,396.00215252000004
369,369,CHEMBL2393269,Fc1ccc(Nc2nc(N3CCOCC3)nc3[nH]ncc23)cc1,,5.588020238523509,0,314.12913732
370,370,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,5.588771059183476,0,413.98602378799995
371,371,CHEMBL593734,NCCCC(c1ccccc1)c1ccccc1,,5.59,0,225.151749608
372,372,CHEMBL1773087,CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,,5.59,0,511.195731604
373,373,71463022,COc1cc2oc(C(=O)N(CCCN3CCCCC3)c3ccccc3)c(C)c2cc1OC,,5.591080000000002,0,436.236207504
374,374,44409124,C[C@@H]1CNC[C@H]2Cc3ccc(C#N)nc3N12,,5.59397,0,214.12184644799999
375,375,CHEMBL232990,FC(F)(F)c1ccc2c(c1)N(CCCN1c3ccccc3Sc3ccc(C(F)(F)F)cc31)c1ccccc1S2,,5.6,0,574.09720996
376,376,CHEMBL290395,O=C(Nc1cccnc1)N1CCc2cc(Cl)ccc21,,5.6,0,273.066889684
377,377,CHEMBL2146597,Oc1nc2ccccc2n1C1CCN(C2CCCCC2)CC1,,5.6,0,299.19976242
378,378,CHEMBL234830,CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,5.6,0,444.148319016
379,379,CHEMBL497963,Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,,5.6,0,453.208612852
380,380,CHEMBL234632,CCN(CC)Cc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,5.6,0,442.16905446
381,381,CHEMBL233840,CN1CCCC(CN2c3ccccc3Sc3cccnc32)C1,,5.6,0,311.145618672
382,382,CHEMBL397534,CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.6,0,356.13809076800004
383,383,CHEMBL42276,Cc1ccc2c(c1I)CCN2C(=O)Nc1cccnc1,,5.6,0,379.01816006800004
384,384,CHEMBL234630,FC(F)(F)c1ccc2c(c1)N(CCCNc1ccccn1)c1ccccc1S2,,5.6,0,401.11735323600004
385,385,CHEMBL234221,OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,5.6,0,394.132668952
386,386,CHEMBL234220,CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,,5.6,0,428.153404396
387,387,CHEMBL400027,CC1CN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)O1,,5.6,0,422.16396907999996
