,compound_id,base_rdkit_smiles,relation,pXC50,active
223,CHEMBL1222362,CN1CCN(c2cccc(N(C)S(=O)(=O)c3ccc4ccccc4c3)c2)CC1,,5.85,0
224,10331841,CC1CNCCc2ccc(Br)cc21,,6.29243,0
225,24889531,COc1cccc(C(=O)Nc2ccc(OCCNCCO)c(-c3ccnn3C)c2)c1,,8.74473,1
226,CHEMBL1278116,CN(C)C1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,,7.9,1
227,CHEMBL159483,O=C1N[C@@H](Cc2ccc3[nH]cc(CCN4CC[C@@H](CNCc5ccccc5)C4)c3c2)CO1,,5.52,0
228,46228437,Clc1ccccc1O[C@H]1CCCc2ccc(N3CCNCC3)nc21,,7.1549,1
229,16115388,CC[C@@H]1NCCn2c1c1cccc(C(F)(F)F)c1c2O,,7.040960000000001,1
230,CHEMBL201897,C[C@H](N)Cn1ccc2ccc3ccncc3c21,,6.64,0
231,CHEMBL487223,CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,,6.19,0
232,44404440,CC1Cc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2NC1=O,,8.974689999999997,1
233,46833074,Cn1ncc(Cl)c1-c1cc(NC(=O)c2cccc(F)c2)ccc1OCCN1CCOCC1,,9.22185,1
234,CHEMBL455184,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,,7.48,1
235,CHEMBL2337493,O=C1N[C@H]2CNC[C@@H]2c2cccc(Cl)c21,,6.91,0
236,CHEMBL179915,COc1cc2c(cc1C(F)(F)F)C(C)CNCC2,,7.38,1
237,52948256,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,,7.284,1
238,CHEMBL147434,COc1ccc2[nH]cc(C3CC3N)c2c1,,7.51,1
239,CHEMBL240877,O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,,8.44,1
240,21073667,O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1,,8.72125,1
241,CHEMBL1774537,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,5.32,0
242,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,,6.8,0
243,CHEMBL294151,COc1cc(CCNCc2ccc(Cl)cc2)c(OC)cc1Br,,7.82,1
244,CHEMBL2237158,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,,4.41,0
245,CHEMBL263881,CCN(CC)C(=O)[C@@H]1Cc2c(cc3c4c(cccc24)NC3)N(C)C1,,8.129999999999999,1
246,CHEMBL3289977,O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,,6.96,0
247,46927929,Cc1c(Cl)cccc1N1CCN(CCNC(=O)c2cc(C(C)(C)C)n(C)c2C)CC1,,6.6326399999999985,0
248,CHEMBL85882,NCC1c2ccccc2Cc2cc(Br)ccc21,,8.89,1
249,CHEMBL69700,COc1cc(C[C@@H](C)N)c(OC)cc1Br,,9.54,1
250,CHEMBL472388,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,,7.46,1
251,42389467,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1,,7.13077,1
252,45279210,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.98297,0
253,CHEMBL157910,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,,5.0,0
254,CHEMBL489582,O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,6.78,0
255,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,8.92,1
256,CHEMBL529660,CNCc1cc(OC)ccc1Oc1ccc(Cl)c(Cl)c1,,5.84,0
257,CHEMBL1946124,O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,,6.39,0
258,20293994,CNCCCC(c1ccccc1)c1ccccc1,,6.12263,0
259,9826580,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.640160000000002,1
260,11247569,COc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C,,9.30016,1
261,CHEMBL762,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,6.44,0
262,53325938,COc1ccccc1OC1CN(c2c3c(nc4ccnn24)CCNCC3)C1,,5.57251,0
263,44387777,O=S(=O)(c1ccc(-n2ccnn2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,9.18046,1
264,CHEMBL379637,COc1cc(Br)c(OC)c2c1[C@H](CN)C2,,9.46,1
265,CHEMBL567877,Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCCCC1,,9.18,1
266,CHEMBL474174,COc1ccccc1N1CCN(CCCOn2c(O)c3c(c2O)C2(OC(C)=O)C=C(C)C3C(C)C2)CC1,,6.17,0
267,CHEMBL199182,CC(=O)N1CCC(C)c2cc(Cl)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,9.51,1
268,73349361,CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,,5.76145,0
269,CHEMBL1213933,Cc1c(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc(-c2ccccc2)n1C,,7.66,1
270,CHEMBL420,NC(N)=N/N=C/c1c(Cl)cccc1Cl,,6.95,0
271,CHEMBL572228,Clc1ccccc1CCOc1cncc(N2CCNCC2)n1,,6.51,0
272,9990808,CC1CNCCc2cc(F)c(Cl)cc21,,7.14267,1
273,CHEMBL408154,CCC(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,7.96,1
274,CHEMBL534,CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,,8.05,1
275,CHEMBL1957810,O=C(c1cn2ccccc2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.37,1
276,CHEMBL2334894,COc1cc2c(cc1OC)[C@H]1Cc3ccc(O)c(OC)c3CN1CC2,,4.59,0
277,CHEMBL474634,Cc1cccc(Cl)c1[C@H]1C[C@@H]1CN,,6.14,0
278,CHEMBL568841,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C,,9.37,1
279,73213196,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,,6.59007,0
280,CHEMBL417957,COc1ccc(CNCCc2c[nH]c3ccc(OC)cc23)cc1,,7.8,1
281,22292784,CC1CNCCc2cc(Cl)ccc21,,6.8239100000000015,0
282,44629279,Cn1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.10002,1
283,CHEMBL196953,COc1ccc(N2CCN(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN(C)C,,6.3,0
284,66801271,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.29243,1
285,CHEMBL234221,OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,,5.6,0
286,CHEMBL590333,O=C1NC2CNCCN2c2cccc(C(F)(F)F)c21,,6.74,0
287,CHEMBL353998,Cc1c(CCN)c2cc(F)cc3c2n1C(C)CC3,,6.02,0
288,CHEMBL315308,CN(C)CC1CC2c3ccccc3Cc3ccc(-c4ccccc4)cc3N2O1,,7.65,1
289,CHEMBL161765,CN(C)CCSc1cccc(-c2ccccc2)n1,,6.49,0
290,CHEMBL91205,c1ccc(-c2[nH]c3ccccc3c2CCN2CCCCC2)cc1,,8.59,1
291,CHEMBL261489,c1cc2c3c(ccc2o1)CCNCC3,,7.34,1
292,44419876,Cc1ccc(C2=NCCNC(=NC(C)(C)C)C2)c(F)c1,,7.85387,1
293,CHEMBL593988,CN(C)CCC1c2ccccc2Cc2ccccc21,,7.08,1
294,24811856,Cn1cc(Br)c(C(=O)N2CCN(CC(O)c3ccc(F)cc3)CC2)n1,,6.43415,0
295,CHEMBL1214488,CCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,,6.82,0
296,CHEMBL301466,O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,,7.93,1
297,44573013,NC[C@H]1C[C@@H]1c1ccc(F)cc1F,,6.26201,0
298,11673841,CCCc1cc(Cl)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,5.352519999999998,0
299,CHEMBL3233148,CN1CCN2c3c(cc(Br)cc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,,8.4,1
300,CHEMBL234830,CC(CO)NCc1ccc(CN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,,5.6,0
301,CHEMBL2393271,CC1CC(C)CN(c2nc(Nc3ccc(F)cc3)c3cn[nH]c3n2)C1,,5.48,0
302,10090486,O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,,7.580039999999999,1
303,CHEMBL128,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN(C)C)c2c1,,6.42,0
304,CHEMBL1957813,Nc1cccn2cc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)nc12,,8.57,1
305,CHEMBL623,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,,8.24,1
306,CHEMBL1403281,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3Cc4c(cc5c[nH]c6c5c4C=CC6)N(C)C3)(C(C)C)C(=O)N12,,7.85,1
307,CHEMBL207386,O=C(c1cccc2cccnc12)N1CCC(CCc2ccc(F)cc2F)CC1,,8.54,1
308,44404899,CN(C)Cc1c[nH]c2cccc(O)c12,,6.0348,0
309,10091189,c1ccc(CCN2CCC(c3c(-c4ccccc4)[nH]c4ccccc34)CC2)cc1,,9.30103,1
310,CHEMBL475965,COc1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(N5CCNCC5)cc4=O)c3C)cc2)cn1,,8.2,1
311,CHEMBL462226,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,,7.04,1
312,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.63,0
313,21099378,CC(O)c1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1,,10.1549,1
314,CHEMBL2113386,OS(O)(=Cc1ccccc1I)=Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1,,5.86,0
315,CHEMBL1632206,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,,6.6,0
316,10247701,c1ccc2c(N3CCN(CCc4ccc5nc[nH]c5c4)CC3)cccc2c1,,7.81987,1
317,11427139,C=Cc1cc(C(F)(F)F)c2c(O)n3c(c2c1)CNCC3,,6.08145,0
318,CHEMBL3260337,C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,,6.22,0
319,CHEMBL74887,O=C(c1ccc(F)cc1)C1CCN(Cc2cccc(I)c2)CC1,,7.9,1
320,CHEMBL2393240,CN1CCN(c2nc3c(c(Nc4ccc(F)cc4)n2)CCNCC3)CC1,,6.82,0
321,10730997,O=C(Nc1cccnc1)N1CCc2ccc(Cl)cc21,,6.10018,0
322,66801335,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,,8.02228,1
323,90666897,Cc1nc2c(o1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,,6.900010000000001,0
324,CHEMBL1201353,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,,5.98,0
325,CHEMBL569067,CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C,,9.07,1
326,44313266,CNCC1c2ccccc2Cc2ccccc21,,7.284,1
327,CHEMBL397534,CSc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.6,0
328,66800910,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,,8.02228,1
329,CHEMBL507721,CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,,6.56,0
330,CHEMBL310620,c1ccc2c3c([nH]c2c1)CCNCC3,,8.0,1
331,CHEMBL492306,NC[C@H]1C[C@@H]1c1ccc(F)c(F)c1,,6.24,0
332,CHEMBL3216966,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,,6.24,0
333,CHEMBL159143,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,,6.32,0
334,CHEMBL1631542,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,,6.1,0
335,57393122,O=C(c1cc2ncccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1,,8.25181,1
336,44452785,CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.19382,1
337,57398389,O=C(c1cnn2c1CCCC2)N1CCN(CCc2ccc(F)cc2F)CC1,,7.7447300000000014,1
338,CHEMBL408579,Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,9.11,1
339,CHEMBL2205823,COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,,5.5,0
340,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,,7.88,1
341,CHEMBL510435,CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,,6.5,0
342,CHEMBL256420,C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,,7.96,1
343,11579852,CCc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.15304,0
344,CHEMBL2165137,Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,,9.22,1
345,CHEMBL309570,Clc1ccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c(Cl)c1,,6.37,0
346,CHEMBL3233407,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccncc3)CC[C@@H]12,,8.33,1
347,CHEMBL1277126,O=C(O)C1C=CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,,7.6,1
348,CHEMBL1278202,CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,7.9,1
349,CHEMBL213612,COc1cc(Br)c2c3c1[C@@H](CN)CCC[C@@H]3CO2,,6.77,0
350,CHEMBL219916,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,7.96,1
351,CHEMBL482496,COc1cc(CCNCc2ccccc2OC)c(OC)cc1I,,10.01,1
352,CHEMBL1081302,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.75,0
353,CHEMBL2397878,COc1ccc2c(c1)C(=O)N1CCNC[C@H]1C2,,7.33,1
354,CHEMBL2179671,COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,,6.7,0
355,CHEMBL143027,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,,8.26,1
356,CHEMBL2337104,Cc1cc(C2CC2)cc2c1C(=O)N[C@H]1CNC[C@H]21,,5.5,0
357,CHEMBL2397913,COc1c(C)ccc2c1C[C@@H]1CNCCN1C2=O,,6.64,0
358,CHEMBL103479,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,,5.32,0
359,CHEMBL2057451,COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,,4.76,0
360,53323196,c1cncc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,,7.200660000000001,1
361,CHEMBL2331791,CCN1OC2=CCN(C)CCC2C1=O,,3.5,0
362,CHEMBL164744,O=CNc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.05,1
363,56964794,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,,6.7447300000000014,0
364,CHEMBL1257385,Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,7.6,1
365,CHEMBL1201356,CC[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,9.14,1
366,CHEMBL567246,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC(O)CC1,,9.38,1
367,CHEMBL190584,Cc1cccc2c1N1[C@H](C)CNC[C@H]1C2,,7.37,1
368,CHEMBL1949930,COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,,5.6,0
369,44427825,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.12321,1
370,11477180,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,,7.20482,1
371,25068963,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,,8.313360000000001,1
372,CHEMBL444203,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,,6.69,0
373,CHEMBL305660,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,7.59,1
374,CHEMBL473765,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(c4ccccc4)CC1)c3O)C(C)C2,,6.54,0
375,CHEMBL2331807,O=C1C2CCNCC=C2ON1Cc1ccccc1,,6.26,0
376,2444416,Cc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1,,5.67162,0
377,CHEMBL375170,Oc1c2c(C(F)(F)F)cc(C3CC3)cc2c2n1CCNC2,,6.29,0
378,CHEMBL311231,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21,,6.0,0
379,25069241,Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,,8.92445,1
380,CHEMBL201454,C[C@H](N)Cn1ccc2cc(Cl)c3ncccc3c21,,7.54,1
381,45483261,O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,,7.630039999999998,1
382,CHEMBL267615,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,6.21,0
383,11559589,O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,,8.74473,1
384,44453127,CC(C)c1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,7.06048,1
385,CHEMBL232206,FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,,5.18,0
386,CHEMBL2312934,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,,7.33,1
387,10338282,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,,7.280010000000001,1
388,CHEMBL66227,Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,,6.82,0
389,CHEMBL601250,COc1ccc(S(=O)(=O)N(CCCN2CCN(c3ccccc3OC)CC2)CC2CC2)cc1,,5.66,0
390,CHEMBL2037522,c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,,5.42,0
391,CHEMBL1258762,Oc1[nH]cc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,8.0,1
392,52944379,Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3ccccc23)CC1,,7.25259,1
393,CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.99,0
394,CHEMBL395110,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,6.96,0
395,44309775,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,,6.48149,0
396,CHEMBL1215728,Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1,,7.17,1
397,11154832,COc1ccc(NC(=O)Nc2cc(F)cc(F)c2)cc1-c1c(Br)cnn1C,,9.50031,1
398,CHEMBL1278020,COC(=O)C1C=CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,,6.4,0
399,CHEMBL58136,COc1cc(CCNCc2ccc(F)cc2)c(OC)cc1Br,,8.47,1
400,CHEMBL202538,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1Cl,,6.2,0
401,CHEMBL3217170,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,,7.86,1
402,CHEMBL473986,CC(=O)OC12C=C(C)C(c3c1c(O)n(OCCCN1CCN(c4cccc(Cl)c4)CC1)c3O)C(C)C2,,6.42,0
403,CHEMBL310940,CN1CCN(CC2CC3c4ccccc4Cc4ccccc4N3O2)CC1,,6.55,0
404,CHEMBL570937,O=c1ccc(N2CCNCC2)nn1CCOc1ccccc1Cl,,6.6,0
405,CHEMBL3289968,Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,,7.59,1
406,CHEMBL244774,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc[n+]2O)cc1,,7.24,1
407,44572177,Cc1cccc([C@H]2C[C@@H]2CN)c1C,,6.4437,0
408,CHEMBL1940412,Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,,7.24,1
409,CHEMBL349151,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCS3,,8.38,1
410,CHEMBL404969,Cc1nn(C[C@H](C)N)c2c1ccc1occc12,,7.77,1
411,CHEMBL161780,CN=S(O)(O)=Cc1ccc2[nH]cc(CCN3CC[C@@H](CNCc4ccccc4)C3)c2c1,,5.24,0
412,66800823,Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,,7.85387,1
413,57396571,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,,7.70333,1
414,CHEMBL2179702,CC(C)n1nc(C(=O)NCC2CCN(CC=N[SH](C)(=O)O)CC2)c2ccccc21,,6.0,0
415,CHEMBL2334882,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCC4,,6.32,0
416,45278966,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1Cc1ccccc1,,6.4510000000000005,0
417,42635027,COc1ccc(S(=O)(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,,6.45346,0
418,44411674,O=S(=O)(c1ccc(F)cc1)N1CCC(O)(CCc2ccc(F)cc2F)CC1,,6.72125,0
419,66801551,Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,,9.1549,1
420,44427818,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.64207,0
421,CHEMBL106794,COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N,,7.32,1
422,44419894,CC(C)(Cc1ccccc1)N=C1CC(c2ccccc2F)=NCCN1,,8.42022,1
423,CHEMBL3216073,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(F)cc1,,6.71,0
424,10624768,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1NCCN(C)C,,8.30016,1
425,CHEMBL450714,CSc1ccc(Oc2ccccc2CN(C)C)cc1,,6.34,0
426,CHEMBL2179693,CCC(C)n1nc(C(=O)NCC2CCN(CCc3ccccc3)CC2)c2ccccc21,,7.6,1
427,46833077,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCNC(=O)C1,,6.54212,0
428,CHEMBL346230,CN(C)CCCC1c2ccccc2Cc2ccccc21,,7.66,1
429,CHEMBL259415,Cc1cccc(N2CCN(CCCC(=O)N=CC3Nc4ccccc4C(=O)N3c3ccccc3)CC2)c1C,,5.96,0
430,10176869,Cc1c(Cl)ccc2c1N1CCNC[C@@H]1C2,,7.284,1
431,CHEMBL1222626,O=C(O)C1CC(N2CCN(C3=Cc4ccccc4Cn4ccnc43)CC2)C1,,6.1,0
432,CHEMBL2203551,c1ccc(OCc2cc(OC[C@@H]3CCCN3)no2)cc1,,5.36,0
433,CHEMBL1214427,Cc1[nH]c(-c2ccc(Cl)cc2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,,6.98,0
434,CHEMBL2397904,Cc1cccc2c1C[C@@H]1CNCCN1C2=O,,6.69,0
435,CHEMBL40726,C[C@H](N)Cn1ccc2cc(F)c(F)cc21,,7.92,1
436,CHEMBL2331806,CCCN1OC2=CCNCCC2C1=O,,4.0,0
437,CHEMBL91549,CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,,9.85,1
438,CHEMBL179337,CC1CNCCc2c(Cl)cc(Cl)cc21,,6.77,0
439,11656729,COc1ccc(NC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,,9.40012,1
440,CHEMBL1270121,COc1cccc(C(=O)NCCN2CCN(c3ncccc3C#N)CC2)c1,,5.5,0
441,CHEMBL2179677,CC(C)n1cc2c(OCC3CCN(CCc4ccccc4)CC3)nc3ccccc3c2c1,,7.0,0
442,CHEMBL2337503,Cc1cc(C)c2c(c1)[C@H]1CNC[C@@H]1NC2=O,,6.52,0
443,21073587,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4Cl)CC3)nc2N1,,7.92082,1
444,CHEMBL363124,c1ccc2c(N3CCN(CCc4ccc5n[nH]nc5c4)CC3)cccc2c1,,7.98,1
445,CHEMBL163261,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,,8.51,1
446,CHEMBL134519,COc1cc(C[C@@H](C)N)c(OC)cc1I,,9.19,1
447,CHEMBL472774,CC(=O)OC12C=C(C)C(c3c1c(O)n(CCCCN1CCN(Cc4ccccc4)CC1)c3O)C(C)C2,,5.01,0
448,44402676,Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,,7.4437,1
449,CHEMBL352182,Nc1cc(Br)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.1,1
450,CHEMBL370134,O=C(N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1,,6.89,0
451,16062136,CC(C)(C)c1nc2c(c(-c3ccc(F)cc3)n1)CNCC2,,8.30103,1
452,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,,6.0,0
453,52945060,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c[nH]c(O)c12,,7.79317,1
